question_triple_id,generator_model,iteration,hypothesis,topic,reasoning_flaw,consistency_score,generation_reasoning,P_title,P_body,P_avg_forecast,P_individual_forecasts,Q_given_P_title,Q_given_P_body,Q_given_P_avg_forecast,Q_given_P_individual_forecasts,P_and_Q_title,P_and_Q_body,P_and_Q_avg_forecast,P_and_Q_individual_forecasts,P_combined,Q_given_P_combined,reasoning,has_missing_numbers,fixed_q_given_p
iter4_h1_q1,llama_70b,4,"The model overestimates the impact of social media on consumer behavior, particularly in the context of electric vehicle adoption",Marketing and Consumer Behavior,,0.4191391790466888,,Will the number of likes on Rivian's Facebook page increase by 30% in 2029?,"This question resolves as YES if the number of likes on Rivian's Facebook page increases by 30% in 2029, as reported by Rivian's official Facebook page or other credible sources like Sprout Social. Resolution criteria: Official reports from Rivian, Sprout Social, or other reputable social media analytics sources. Resolution date: December 31, 2029.",0.426,"[0.42, 0.42, 0.42, 0.62, 0.25]","Given the increase in likes, will Rivian's sales increase by 22% in 2030?","This question resolves as YES if, given the increase in likes on Rivian's Facebook page, Rivian's sales increase by 22% in 2030, as reported by Rivian's official earnings reports or other credible sources like Forbes. Resolution criteria: Official reports from Rivian, Forbes, or other reputable financial news outlets. Resolution date: December 31, 2030.",0.2299999999999999,"[0.35, 0.25, 0.15, 0.25, 0.15]",Will the number of likes on Rivian's Facebook page increase by 30% in 2029 and Rivian's sales increase by 22% in 2030?,"This question resolves as YES if both conditions are met: the number of likes on Rivian's Facebook page increases by 30% in 2029, and Rivian's sales increase by 22% in 2030, as reported by Rivian's official Facebook page, Rivian's official earnings reports, or other credible sources like Sprout Social or Forbes. Resolution criteria: Official reports from Rivian, Sprout Social, Forbes, or other reputable sources. Resolution date: December 31, 2030.",0.3119999999999999,"[0.3, 0.42, 0.2, 0.22, 0.42]","Will the number of likes on Rivian's Facebook page increase by 30% in 2029? This question resolves as YES if the number of likes on Rivian's Facebook page increases by 30% in 2029, as reported by Rivian's official Facebook page or other credible sources like Sprout Social. Resolution criteria: Official reports from Rivian, Sprout Social, or other reputable social media analytics sources. Resolution date: December 31, 2029.","Given the increase in likes, will Rivian's sales increase by 22% in 2030? This question resolves as YES if, given the increase in likes on Rivian's Facebook page, Rivian's sales increase by 22% in 2030, as reported by Rivian's official earnings reports or other credible sources like Forbes. Resolution criteria: Official reports from Rivian, Forbes, or other reputable financial news outlets. Resolution date: December 31, 2030.",The derived question omits the specific 30% increase in likes on Rivian's Facebook page in 2029 from the original question.,True,"Given the increase in likes on Rivian's Facebook page by 30% in 2029, will Rivian's sales increase by 22% in 2030? This question resolves as YES if, given the increase in likes on Rivian's Facebook page, Rivian's sales increase by 22% in 2030, as reported by Rivian's official earnings reports or other credible sources like Forbes. Resolution criteria: Official reports from Rivian, Forbes, or other reputable financial news outlets. Resolution date: December 31, 2030."
iter4_h1_q1,llama_8b,4,"The model overgeneralizes the impact of genetic engineering on human health, without considering the effects of individual genetic variations and environmental factors.",Genetic Engineering,,0.3979623422054351,,Will the use of genetic engineering in agriculture lead to significant increases in crop yields by 2029?,"This question resolves as YES if the use of genetic engineering in agriculture leads to significant increases in crop yields, as reported by the US Department of Agriculture or reputable agricultural outlets like AgWeb. Resolution date: December 31, 2029. Resolution source: US Department of Agriculture or AgWeb.",0.77,"[0.75, 0.85, 0.75, 0.65, 0.85]","Given that genetic engineering in agriculture leads to significant increases in crop yields, will the increased yields lead to decreased food prices by 2030?","This question resolves as YES if the increased crop yields resulting from genetic engineering lead to decreased food prices, as reported by the Bureau of Labor Statistics or reputable news outlets like CNBC. Resolution date: December 31, 2030. Resolution source: Bureau of Labor Statistics or CNBC.",0.4059999999999999,"[0.42, 0.42, 0.35, 0.42, 0.42]",Will both genetic engineering in agriculture lead to significant increases in crop yields by 2029 and the increased yields lead to decreased food prices by 2030?,"This question resolves as YES if both conditions are met, as reported by the US Department of Agriculture and the Bureau of Labor Statistics. Resolution date: December 31, 2030. Resolution source: US Department of Agriculture and Bureau of Labor Statistics.",0.5700000000000001,"[0.65, 0.65, 0.65, 0.65, 0.25]","Will the use of genetic engineering in agriculture lead to significant increases in crop yields by 2029? This question resolves as YES if the use of genetic engineering in agriculture leads to significant increases in crop yields, as reported by the US Department of Agriculture or reputable agricultural outlets like AgWeb. Resolution date: December 31, 2029. Resolution source: US Department of Agriculture or AgWeb.","Given that genetic engineering in agriculture leads to significant increases in crop yields, will the increased yields lead to decreased food prices by 2030? This question resolves as YES if the increased crop yields resulting from genetic engineering lead to decreased food prices, as reported by the Bureau of Labor Statistics or reputable news outlets like CNBC. Resolution date: December 31, 2030. Resolution source: Bureau of Labor Statistics or CNBC.","The derived question omits the resolution year 2029 from the original question, which specifies when the significant increases in crop yields should occur.",True,"Given that genetic engineering in agriculture leads to significant increases in crop yields by 2029, will the increased yields lead to decreased food prices by 2030? This question resolves as YES if the increased crop yields resulting from genetic engineering lead to decreased food prices, as reported by the Bureau of Labor Statistics or reputable news outlets like CNBC. Resolution date: December 31, 2030. Resolution source: Bureau of Labor Statistics or CNBC."
iter4_h1_q1,o1_mini,4,The model underestimates the impact of genetic engineering on the development of new medical treatments,Biotechnology,,0.582009425395626,,Will the number of genetic engineering startups increase by more than 25% in 2025 compared to 2024?,"This question resolves as YES if the number of genetic engineering startups increases by more than 25% in 2025 compared to 2024, as reported by reputable sources such as venture capital firms, startup accelerators, or industry reports.",0.32,"[0.3, 0.3, 0.3, 0.35, 0.35]","Given that the number of genetic engineering startups increases by more than 25% in 2025 compared to 2024, will the development of new medical treatments for rare diseases accelerate by at least 15% in the next 5 years?","This question resolves as YES if the development of new medical treatments for rare diseases accelerates by at least 15% in the next 5 years, as reported by credible sources such as academic journals, research institutions, or pharmaceutical companies, and measured by the number of research papers, patents, or breakthroughs in rare disease treatments.",0.75,"[0.8, 0.75, 0.7, 0.8, 0.7]",Will the number of genetic engineering startups increase by more than 25% in 2025 compared to 2024 and the development of new medical treatments for rare diseases accelerate by at least 15% in the next 5 years?,"This question resolves as YES if both conditions are met: the number of genetic engineering startups increases by more than 25% in 2025 compared to 2024, as reported by reputable sources, and the development of new medical treatments for rare diseases accelerates by at least 15% in the next 5 years, as reported by credible sources.",0.6,"[0.4, 0.75, 0.7, 0.7, 0.45]","Will the number of genetic engineering startups increase by more than 25% in 2025 compared to 2024? This question resolves as YES if the number of genetic engineering startups increases by more than 25% in 2025 compared to 2024, as reported by reputable sources such as venture capital firms, startup accelerators, or industry reports.","Given that the number of genetic engineering startups increases by more than 25% in 2025 compared to 2024, will the development of new medical treatments for rare diseases accelerate by at least 15% in the next 5 years? This question resolves as YES if the development of new medical treatments for rare diseases accelerates by at least 15% in the next 5 years, as reported by credible sources such as academic journals, research institutions, or pharmaceutical companies, and measured by the number of research papers, patents, or breakthroughs in rare disease treatments.","All numerical details from the original question are present in the derived question, including the 25% increase and the comparison years 2025 and 2024.",False,"Given that the number of genetic engineering startups increases by more than 25% in 2025 compared to 2024, will the development of new medical treatments for rare diseases accelerate by at least 15% in the next 5 years? This question resolves as YES if the development of new medical treatments for rare diseases accelerates by at least 15% in the next 5 years, as reported by credible sources such as academic journals, research institutions, or pharmaceutical companies, and measured by the number of research papers, patents, or breakthroughs in rare disease treatments."
iter4_h1_q1,o1_mini,4,The model underestimates the impact of genetic engineering on the development of new medical treatments for genetic disorders,Biotechnology and Medicine,,0.4736783724518132,,Will the investment in genetic engineering research increase by more than 35% in 2030 compared to 2029?,"This question resolves as YES if the investment in genetic engineering research increases by more than 35% in 2030 compared to 2029, as reported by the National Institutes of Health (NIH) or other credible sources.",0.22,"[0.05, 0.15, 0.15, 0.2, 0.55]","Given an increase in genetic engineering research investment, will the development of gene editing technologies for cancer treatment accelerate by at least 25% in the next 8 years?","This question resolves as YES if, given an increase in genetic engineering research investment, the development of gene editing technologies for cancer treatment accelerates by at least 25% in the next 8 years, as reported by credible sources such as academic journals, research institutions, or pharmaceutical companies.",0.76,"[0.75, 0.75, 0.75, 0.75, 0.8]",Will the investment in genetic engineering research increase by more than 35% in 2030 compared to 2029 and the development of gene editing technologies for cancer treatment accelerate by at least 25% in the next 8 years?,"This question resolves as YES if both conditions are met: the investment in genetic engineering research increases by more than 35% in 2030 compared to 2029, as reported by the National Institutes of Health (NIH) or other credible sources, and the development of gene editing technologies for cancer treatment accelerates by at least 25% in the next 8 years, as reported by credible sources such as academic journals, research institutions, or pharmaceutical companies.",0.45,"[0.35, 0.1, 0.75, 0.65, 0.4]","Will the investment in genetic engineering research increase by more than 35% in 2030 compared to 2029? This question resolves as YES if the investment in genetic engineering research increases by more than 35% in 2030 compared to 2029, as reported by the National Institutes of Health (NIH) or other credible sources.","Given an increase in genetic engineering research investment, will the development of gene editing technologies for cancer treatment accelerate by at least 25% in the next 8 years? This question resolves as YES if, given an increase in genetic engineering research investment, the development of gene editing technologies for cancer treatment accelerates by at least 25% in the next 8 years, as reported by credible sources such as academic journals, research institutions, or pharmaceutical companies.",The derived question omits the specific 35% increase and the comparison between 2030 and 2029 from the original question.,True,"Given an increase in genetic engineering research investment by more than 35% in 2030 compared to 2029, will the development of gene editing technologies for cancer treatment accelerate by at least 25% in the next 8 years?"
iter4_h1_q1,sonnet,4,"The model underestimates the impact of quantum computing on the global economy, particularly in the context of optimization and simulation","Quantum Computing, Economics",,0.4702262880100018,,Will Google invest more than $8 billion in quantum computing research and development in 2029?,This question resolves as YES if Google's official website or a reputable tech news source reports that the company has invested more than $8 billion in quantum computing research and development in 2029.,0.2099999999999999,"[0.15, 0.15, 0.15, 0.35, 0.25]","Given that Google invests more than $8 billion in quantum computing research and development, will the company's quantum computing technology achieve a 35% increase in adoption among Fortune 1000 companies by 2032?","This question resolves as YES if Google's official website or a reputable tech news source reports that the company's quantum computing technology has achieved a 35% increase in adoption among Fortune 1000 companies by 2032, as measured by a reputable market research firm.",0.5900000000000001,"[0.65, 0.65, 0.65, 0.65, 0.35]",Will Google invest more than $8 billion in quantum computing research and development and achieve a 35% increase in adoption among Fortune 1000 companies by 2032?,"This question resolves as YES if Google's official website or a reputable tech news source reports that the company has invested more than $8 billion in quantum computing research and development in 2029, and the company's quantum computing technology achieves a 35% increase in adoption among Fortune 1000 companies by 2032, as measured by a reputable market research firm.",0.384,"[0.45, 0.35, 0.35, 0.35, 0.42]",Will Google invest more than $8 billion in quantum computing research and development in 2029? This question resolves as YES if Google's official website or a reputable tech news source reports that the company has invested more than $8 billion in quantum computing research and development in 2029.,"Given that Google invests more than $8 billion in quantum computing research and development, will the company's quantum computing technology achieve a 35% increase in adoption among Fortune 1000 companies by 2032? This question resolves as YES if Google's official website or a reputable tech news source reports that the company's quantum computing technology has achieved a 35% increase in adoption among Fortune 1000 companies by 2032, as measured by a reputable market research firm.","The derived question omits the specific year 2029 from the original question, which is when the investment is supposed to occur.",True,"Given that Google invests more than $8 billion in quantum computing research and development in 2029, will the company's quantum computing technology achieve a 35% increase in adoption among Fortune 1000 companies by 2032? This question resolves as YES if Google's official website or a reputable tech news source reports that the company's quantum computing technology has achieved a 35% increase in adoption among Fortune 1000 companies by 2032, as measured by a reputable market research firm."
iter4_h2_q0,deepseek-v3,4,The model overestimates the impact of social media on the dissemination of misinformation during political elections by 2030,Social Media and Politics,,0.3284392239458318,,Will Twitter implement a new fact-checking algorithm for political ads by 2028?,"This question resolves as YES if Twitter implements a new fact-checking algorithm for political ads by 2028, as reported by Twitter on their official website (twitter.com) by December 31, 2028. Resolution source: Twitter's official press releases.",0.5700000000000001,"[0.65, 0.5, 0.5, 0.55, 0.65]","Given that Twitter implements a new fact-checking algorithm, will the number of misinformation cases on Twitter decrease by more than 15% by 2029?","This question resolves as YES if the number of misinformation cases on Twitter decreases by more than 15% by 2029, given that Twitter implements a new fact-checking algorithm, as reported by the Pew Research Center on their official website (pewresearch.org) by December 31, 2029. Resolution source: Pew Research Center's official reports.",0.53,"[0.5, 0.5, 0.5, 0.5, 0.65]",Will both Twitter implement a new fact-checking algorithm by 2028 and the number of misinformation cases on Twitter decrease by more than 15% by 2029?,"This question resolves as YES if both Twitter implements a new fact-checking algorithm by 2028 and the number of misinformation cases on Twitter decreases by more than 15% by 2029, as reported by Twitter and the Pew Research Center on their official websites by December 31, 2029. Resolution source: Twitter's official press releases and Pew Research Center's official reports.",0.51,"[0.5, 0.5, 0.5, 0.5, 0.55]","Will Twitter implement a new fact-checking algorithm for political ads by 2028? This question resolves as YES if Twitter implements a new fact-checking algorithm for political ads by 2028, as reported by Twitter on their official website (twitter.com) by December 31, 2028. Resolution source: Twitter's official press releases.","Given that Twitter implements a new fact-checking algorithm, will the number of misinformation cases on Twitter decrease by more than 15% by 2029? This question resolves as YES if the number of misinformation cases on Twitter decreases by more than 15% by 2029, given that Twitter implements a new fact-checking algorithm, as reported by the Pew Research Center on their official website (pewresearch.org) by December 31, 2029. Resolution source: Pew Research Center's official reports.",The derived question omits the specific implementation deadline of 2028 from the original question.,True,"Given that Twitter implements a new fact-checking algorithm by 2028, will the number of misinformation cases on Twitter decrease by more than 15% by 2029? This question resolves as YES if the number of misinformation cases on Twitter decreases by more than 15% by 2029, given that Twitter implements a new fact-checking algorithm, as reported by the Pew Research Center on their official website (pewresearch.org) by December 31, 2029. Resolution source: Pew Research Center's official reports."
iter4_h2_q0,gpt-4o,4,The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion,Sustainable Fashion,,0.3507323215972475,,Will the number of Instagram posts using the hashtag #sustainablefashion increase by more than 50% in 2026?,"This question resolves as YES if the number of Instagram posts using the hashtag #sustainablefashion increases by more than 50% in 2026, as reported by Instagram's official analytics tool or reputable social media sources like Hootsuite.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]","Given that the number of Instagram posts using the hashtag #sustainablefashion increases, will the sales of sustainable fashion products increase by more than 20% in 2027?","This question resolves as YES if the sales of sustainable fashion products increase by more than 20% in 2027, as reported by reputable market research firms like Nielsen or Euromonitor.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",Will the number of Instagram posts using the hashtag #sustainablefashion increase and the sales of sustainable fashion products increase by more than 20% in 2027?,"This question resolves as YES if both conditions are met: the number of Instagram posts using the hashtag #sustainablefashion increases by more than 50% in 2026, and the sales of sustainable fashion products increase by more than 20% in 2027, as reported by Instagram's official analytics tool and reputable market research firms like Nielsen or Euromonitor.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]","Will the number of Instagram posts using the hashtag #sustainablefashion increase by more than 50% in 2026? This question resolves as YES if the number of Instagram posts using the hashtag #sustainablefashion increases by more than 50% in 2026, as reported by Instagram's official analytics tool or reputable social media sources like Hootsuite.","Given that the number of Instagram posts using the hashtag #sustainablefashion increases, will the sales of sustainable fashion products increase by more than 20% in 2027? This question resolves as YES if the sales of sustainable fashion products increase by more than 20% in 2027, as reported by reputable market research firms like Nielsen or Euromonitor.",The derived question omits the 50% increase specification and the year 2026 from the original question.,True,"Given that the number of Instagram posts using the hashtag #sustainablefashion increases by more than 50% in 2026, will the sales of sustainable fashion products increase by more than 20% in 2027? This question resolves as YES if the sales of sustainable fashion products increase by more than 20% in 2027, as reported by reputable market research firms like Nielsen or Euromonitor."
iter4_h2_q0,llama_70b,4,"The model underestimates the impact of quantum computing on the development of artificial general intelligence, particularly in the context of natural language processing",Artificial Intelligence and Computing,,0.4717086015302177,,Will Google develop a quantum computer capable of performing complex calculations by 2030?,"This question resolves as YES if Google develops a quantum computer capable of performing complex calculations by 2030, as reported by Google's official blog or other credible sources like MIT Technology Review. Resolution criteria: Official reports from Google, MIT Technology Review, or other reputable tech news outlets. Resolution date: December 31, 2030.",0.7999999999999999,"[0.82, 0.82, 0.72, 0.82, 0.82]","Given Google's development of a quantum computer, will the development of artificial general intelligence in natural language processing accelerate by 25% in the next 2 years?","This question resolves as YES if, given Google's development of a quantum computer capable of performing complex calculations, the development of artificial general intelligence in natural language processing accelerates by 25% in the next 2 years, as reported by research papers published in top-tier AI conferences like NeurIPS or ICLR, or other credible sources like Forbes. Resolution criteria: Research papers published in top-tier AI conferences, or official reports from Google, Forbes, or other reputable sources. Resolution date: December 31, 2032.",0.44,"[0.62, 0.32, 0.32, 0.32, 0.62]",Will Google develop a quantum computer capable of performing complex calculations by 2030 and the development of artificial general intelligence in natural language processing accelerate by 25% in the next 2 years?,"This question resolves as YES if both conditions are met: Google develops a quantum computer capable of performing complex calculations by 2030, and the development of artificial general intelligence in natural language processing accelerates by 25% in the next 2 years, as reported by Google's official blog, research papers published in top-tier AI conferences, or other credible sources like MIT Technology Review or Forbes. Resolution criteria: Official reports from Google, research papers published in top-tier AI conferences, MIT Technology Review, Forbes, or other reputable sources. Resolution date: December 31, 2032.",0.6559999999999999,"[0.62, 0.72, 0.72, 0.6, 0.62]","Will Google develop a quantum computer capable of performing complex calculations by 2030? This question resolves as YES if Google develops a quantum computer capable of performing complex calculations by 2030, as reported by Google's official blog or other credible sources like MIT Technology Review. Resolution criteria: Official reports from Google, MIT Technology Review, or other reputable tech news outlets. Resolution date: December 31, 2030.","Given Google's development of a quantum computer, will the development of artificial general intelligence in natural language processing accelerate by 25% in the next 2 years? This question resolves as YES if, given Google's development of a quantum computer capable of performing complex calculations, the development of artificial general intelligence in natural language processing accelerates by 25% in the next 2 years, as reported by research papers published in top-tier AI conferences like NeurIPS or ICLR, or other credible sources like Forbes. Resolution criteria: Research papers published in top-tier AI conferences, or official reports from Google, Forbes, or other reputable sources. Resolution date: December 31, 2032.","The original question specifies the year 2030 for Google's development of a quantum computer, which is missing in the derived question.",True,"Given Google's development of a quantum computer capable of performing complex calculations by 2030, will the development of artificial general intelligence in natural language processing accelerate by 25% in the next 2 years? This question resolves as YES if, given Google's development of a quantum computer capable of performing complex calculations, the development of artificial general intelligence in natural language processing accelerates by 25% in the next 2 years, as reported by research papers published in top-tier AI conferences like NeurIPS or ICLR, or other credible sources like Forbes. Resolution criteria: Research papers published in top-tier AI conferences, or official reports from Google, Forbes, or other reputable sources. Resolution date: December 31, 2032."
iter4_h2_q0,o1_mini,4,The model overestimates the correlation between the adoption of electric vehicles and the development of autonomous driving technology in the logistics industry,Transportation and Logistics,,0.3110532291972246,,Will the number of electric vehicle charging stations in the United States increase by more than 60% in 2031 compared to 2030?,"This question resolves as YES if the number of electric vehicle charging stations in the United States increases by more than 60% in 2031 compared to 2030, as reported by the United States Department of Energy or other credible sources.",0.0699999999999999,"[0.15, 0.05, 0.05, 0.05, 0.05]","Given an increase in electric vehicle charging stations, will the development of autonomous driving technology for commercial vehicles accelerate by at least 28% in the next 9 years?","This question resolves as YES if, given an increase in electric vehicle charging stations, the development of autonomous driving technology for commercial vehicles accelerates by at least 28% in the next 9 years, as reported by credible sources such as academic journals, research institutions, or tech companies.",0.6100000000000001,"[0.65, 0.65, 0.65, 0.45, 0.65]",Will the number of electric vehicle charging stations in the United States increase by more than 60% in 2031 compared to 2030 and the development of autonomous driving technology for commercial vehicles accelerate by at least 28% in the next 9 years?,"This question resolves as YES if both conditions are met: the number of electric vehicle charging stations in the United States increases by more than 60% in 2031 compared to 2030, as reported by the United States Department of Energy or other credible sources, and the development of autonomous driving technology for commercial vehicles accelerates by at least 28% in the next 9 years, as reported by credible sources such as academic journals, research institutions, or tech companies.",0.1699999999999999,"[0.1, 0.45, 0.1, 0.1, 0.1]","Will the number of electric vehicle charging stations in the United States increase by more than 60% in 2031 compared to 2030? This question resolves as YES if the number of electric vehicle charging stations in the United States increases by more than 60% in 2031 compared to 2030, as reported by the United States Department of Energy or other credible sources.","Given an increase in electric vehicle charging stations, will the development of autonomous driving technology for commercial vehicles accelerate by at least 28% in the next 9 years? This question resolves as YES if, given an increase in electric vehicle charging stations, the development of autonomous driving technology for commercial vehicles accelerates by at least 28% in the next 9 years, as reported by credible sources such as academic journals, research institutions, or tech companies.",The derived question omits the specific 60% increase and the comparison years 2031 and 2030 from the original question.,True,"Given an increase in electric vehicle charging stations by more than 60% in 2031 compared to 2030, will the development of autonomous driving technology for commercial vehicles accelerate by at least 28% in the next 9 years?"
iter4_h2_q0,sonnet,4,The model overestimates the correlation between genetic engineering and the development of new medical treatments,"Genetic Engineering, Medicine",,0.4069178469575504,,Will CRISPR Therapeutics invest more than $1.2 billion in genetic engineering research and development for rare diseases in 2027?,This question resolves as YES if CRISPR Therapeutics' official website or a reputable biotech news source reports that the company has invested more than $1.2 billion in genetic engineering research and development for rare diseases in 2027.,0.29,"[0.35, 0.25, 0.25, 0.35, 0.25]","Given that CRISPR Therapeutics invests more than $1.2 billion in genetic engineering research and development, will the company develop a new treatment for cystic fibrosis using gene editing technology by 2030?",This question resolves as YES if CRISPR Therapeutics' official website or a reputable biotech news source reports that the company has developed a new treatment for cystic fibrosis using gene editing technology by 2030.,0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",Will CRISPR Therapeutics invest more than $1.2 billion in genetic engineering research and development and develop a new treatment for cystic fibrosis using gene editing technology by 2030?,"This question resolves as YES if CRISPR Therapeutics' official website or a reputable biotech news source reports that the company has invested more than $1.2 billion in genetic engineering research and development for rare diseases in 2027, and the company develops a new treatment for cystic fibrosis using gene editing technology by 2030.",0.43,"[0.45, 0.45, 0.35, 0.45, 0.45]",Will CRISPR Therapeutics invest more than $1.2 billion in genetic engineering research and development for rare diseases in 2027? This question resolves as YES if CRISPR Therapeutics' official website or a reputable biotech news source reports that the company has invested more than $1.2 billion in genetic engineering research and development for rare diseases in 2027.,"Given that CRISPR Therapeutics invests more than $1.2 billion in genetic engineering research and development, will the company develop a new treatment for cystic fibrosis using gene editing technology by 2030? This question resolves as YES if CRISPR Therapeutics' official website or a reputable biotech news source reports that the company has developed a new treatment for cystic fibrosis using gene editing technology by 2030.",The derived question omits the specific focus on 'rare diseases' from the original question.,True,"Given that CRISPR Therapeutics invests more than $1.2 billion in genetic engineering research and development for rare diseases, will the company develop a new treatment for cystic fibrosis using gene editing technology by 2030? This question resolves as YES if CRISPR Therapeutics' official website or a reputable biotech news source reports that the company has developed a new treatment for cystic fibrosis using gene editing technology by 2030."
iter4_h2_q0,sonnet,4,The model overestimates the correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions,Energy and Environment,,0.4529986789247357,,Will the European Union increase its renewable energy production by more than 20% by the end of 2025?,"This question resolves as YES if the European Union's official website or a reputable energy news source (such as Renewable Energy World or Energy Transition) reports that the EU has increased its renewable energy production by more than 20% by December 31, 2025.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]","Given that the European Union increases its renewable energy production by more than 20%, will greenhouse gas emissions in the EU decrease by more than 15% in 2026?","This question resolves as YES if the European Environment Agency (EEA) or a reputable climate news source (such as Climate Home or Carbon Brief) reports that greenhouse gas emissions in the EU have decreased by more than 15% in 2026, compared to 2025.",0.49,"[0.65, 0.35, 0.45, 0.65, 0.35]",Will the European Union increase its renewable energy production by more than 20% by the end of 2025 and greenhouse gas emissions in the EU decrease by more than 15% in 2026?,"This question resolves as YES if the European Union's official website or a reputable energy news source reports that the EU has increased its renewable energy production by more than 20% by December 31, 2025, and the European Environment Agency (EEA) or a reputable climate news source reports that greenhouse gas emissions in the EU have decreased by more than 15% in 2026, compared to 2025.",0.122,"[0.08, 0.12, 0.08, 0.25, 0.08]","Will the European Union increase its renewable energy production by more than 20% by the end of 2025? This question resolves as YES if the European Union's official website or a reputable energy news source (such as Renewable Energy World or Energy Transition) reports that the EU has increased its renewable energy production by more than 20% by December 31, 2025.","Given that the European Union increases its renewable energy production by more than 20%, will greenhouse gas emissions in the EU decrease by more than 15% in 2026? This question resolves as YES if the European Environment Agency (EEA) or a reputable climate news source (such as Climate Home or Carbon Brief) reports that greenhouse gas emissions in the EU have decreased by more than 15% in 2026, compared to 2025.","The derived question omits the specific deadline of December 31, 2025, from the original question.",True,"Given that the European Union increases its renewable energy production by more than 20% by December 31, 2025, will greenhouse gas emissions in the EU decrease by more than 15% in 2026?"
iter4_h2_q1,gpt-4o,4,The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion,Sustainable Fashion,,0.5978673183356049,,Will Patagonia's sales of environmentally-friendly clothing increase by more than 30% in 2028?,"This question resolves as YES if Patagonia's sales of environmentally-friendly clothing increase by more than 30% in 2028, as reported by Patagonia's official website or reputable outdoor industry sources like Outdoor Industry Association.",0.51,"[0.55, 0.65, 0.45, 0.45, 0.45]","Given that Patagonia's sales of environmentally-friendly clothing increase, will the company's overall revenue exceed $1 billion by 2030?","This question resolves as YES if Patagonia's overall revenue exceeds $1 billion by December 31, 2030, as reported by Patagonia's official website or reputable financial sources like Forbes.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",Will Patagonia's sales of environmentally-friendly clothing increase and the company's overall revenue exceed $1 billion by 2030?,"This question resolves as YES if both conditions are met: Patagonia's sales of environmentally-friendly clothing increase by more than 30% in 2028, and the company's overall revenue exceeds $1 billion by December 31, 2030, as reported by Patagonia's official website and reputable financial sources like Forbes.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]","Will Patagonia's sales of environmentally-friendly clothing increase by more than 30% in 2028? This question resolves as YES if Patagonia's sales of environmentally-friendly clothing increase by more than 30% in 2028, as reported by Patagonia's official website or reputable outdoor industry sources like Outdoor Industry Association.","Given that Patagonia's sales of environmentally-friendly clothing increase, will the company's overall revenue exceed $1 billion by 2030? This question resolves as YES if Patagonia's overall revenue exceeds $1 billion by December 31, 2030, as reported by Patagonia's official website or reputable financial sources like Forbes.",The derived question omits the 30% increase specification and the year 2028 from the original question.,True,"Given that Patagonia's sales of environmentally-friendly clothing increase by more than 30% in 2028, will the company's overall revenue exceed $1 billion by 2030?"
iter4_h2_q1,gpt-4o-mini,4,The model overgeneralizes the impact of cybersecurity threats on the adoption of cloud computing,Cloud Computing,,0.3459706608649021,,Will Microsoft Azure achieve a security compliance certification for cloud services by 2029?,"This question resolves as YES if Microsoft Azure achieves a security compliance certification for cloud services by 2029, as reported by Microsoft Azure's official website or compliance reports.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]","Given Azure's security compliance certification, will the number of enterprises adopting cloud-based services increase by more than 25% by 2031?","This question resolves as YES if, given that Microsoft Azure achieves a security compliance certification for cloud services by 2029, the number of enterprises adopting cloud-based services increases by more than 25% by 2031, as reported by market research firms or industry reports.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",Will both Azure achieve a security compliance certification by 2029 and the number of enterprises adopting cloud-based services increase by more than 25% by 2031?,"This question resolves as YES if both conditions are met: Microsoft Azure achieves a security compliance certification for cloud services by 2029 and the number of enterprises adopting cloud-based services increases by more than 25% by 2031, as reported by Microsoft Azure's official website and market research firms or industry reports.",0.8399999999999999,"[0.85, 0.85, 0.85, 0.8, 0.85]","Will Microsoft Azure achieve a security compliance certification for cloud services by 2029? This question resolves as YES if Microsoft Azure achieves a security compliance certification for cloud services by 2029, as reported by Microsoft Azure's official website or compliance reports.","Given Azure's security compliance certification, will the number of enterprises adopting cloud-based services increase by more than 25% by 2031? This question resolves as YES if, given that Microsoft Azure achieves a security compliance certification for cloud services by 2029, the number of enterprises adopting cloud-based services increases by more than 25% by 2031, as reported by market research firms or industry reports.","The derived question omits the specific year 2029 by which Microsoft Azure is expected to achieve the security compliance certification, which is present in the original question.",True,"Given Azure's security compliance certification by 2029, will the number of enterprises adopting cloud-based services increase by more than 25% by 2031? This question resolves as YES if, given that Microsoft Azure achieves a security compliance certification for cloud services by 2029, the number of enterprises adopting cloud-based services increases by more than 25% by 2031, as reported by market research firms or industry reports."
