,question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score,generation_reasoning
176,iter1_h2_q2,1,The model overgeneralizes the impact of monetary policy on market performance,Finance,Overgeneralization of monetary policy impact,P_and_Q,Will both the interest rate hike occur and the FTSE 100 index decrease by 2028?,"This question resolves as YES if both conditions are met: the Bank of England raises interest rates by more than 200 basis points in 2027 and the FTSE 100 index decreases by more than 12% in 2028, as reported by the Bank of England's official website (bankofengland.co.uk) and Bloomberg (bloomberg.com) on December 31, 2028.",0.41,"[0.4, 0.3, 0.35, 0.35, 0.65]",0.6338841228452518,
8,iter1_h0_q2,1,"The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event, as observed in the example of Wesley So beating Hans Niemann in the Speed Chess Championship",,,P_and_Q,Both Iran to attack and US to impose sanctions,"Will both Iran carry out a deadly attack within Israel and the United States impose new sanctions on Iran before May 1, 2024, according to the BBC News (bbc.com) and the US Department of the Treasury (treasury.gov) on May 2, 2024?",0.6100000000000001,"[0.65, 0.65, 0.65, 0.45, 0.65]",0.6146240173147548,"The model's reasoning provided in the examples shows inconsistencies in estimating probabilities for conditional and joint events. A specific flaw observed is the model's tendency to overestimate the probability of events when they are conditioned on another event, as seen in the example of Wesley So beating Hans Niemann in the Speed Chess Championship and Hans Niemann advancing to the semifinals. This flaw can be exploited by generating question pairs that involve conditional probabilities, where the model is likely to overestimate the probability of the conditioned event.

Another flaw is the model's inconsistent estimation of joint probabilities, as observed in the example of OpenAI committing to the ""no retaliation for public risk disclosure"" principle and Microsoft adopting a similar policy. The model tends to assign high probabilities to joint events without adequately considering the independence of the events. This flaw can be exploited by generating question triples that involve joint probabilities, where the model is likely to overestimate the probability of both events occurring.

Based on these observations, two diverse hypotheses can be formulated:

1. The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event.
2. The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events.

These hypotheses can be tested by generating question triples that exploit these flaws. For example, a question triple can be generated to test the model's estimation of conditional probabilities, such as:

P: Will the USA win the most gold medals at the 2024 Paris Olympics?
Q|P: Given that the USA wins the most gold medals, will France win at least 30 gold medals?
P∧Q: Will both the USA win the most gold medals and France win at least 30 gold medals?

Similarly, another question triple can be generated to test the model's estimation of joint probabilities, such as:

P: Will Meta commit to the ""no retaliation for public risk disclosure"" principle before July 1, 2024?
Q|P: Given that Meta commits to the principle, will Microsoft adopt a similar policy by the end of 2024?
P∧Q: Will both Meta and Microsoft commit to the ""no retaliation for public risk disclosure"" principle by their respective deadlines?

These question triples can help reveal the model's flaws in estimating conditional and joint probabilities, providing valuable insights for improving the model's probabilistic reasoning."
7,iter1_h0_q2,1,"The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event, as observed in the example of Wesley So beating Hans Niemann in the Speed Chess Championship",,,Q_given_P,US to impose new sanctions on Iran given a deadly attack,"Given that Iran carries out a deadly attack within Israel, will the United States impose new sanctions on Iran before May 1, 2024, according to the US Department of the Treasury (treasury.gov) on May 2, 2024?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.6146240173147548,"The model's reasoning provided in the examples shows inconsistencies in estimating probabilities for conditional and joint events. A specific flaw observed is the model's tendency to overestimate the probability of events when they are conditioned on another event, as seen in the example of Wesley So beating Hans Niemann in the Speed Chess Championship and Hans Niemann advancing to the semifinals. This flaw can be exploited by generating question pairs that involve conditional probabilities, where the model is likely to overestimate the probability of the conditioned event.

Another flaw is the model's inconsistent estimation of joint probabilities, as observed in the example of OpenAI committing to the ""no retaliation for public risk disclosure"" principle and Microsoft adopting a similar policy. The model tends to assign high probabilities to joint events without adequately considering the independence of the events. This flaw can be exploited by generating question triples that involve joint probabilities, where the model is likely to overestimate the probability of both events occurring.

Based on these observations, two diverse hypotheses can be formulated:

1. The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event.
2. The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events.

These hypotheses can be tested by generating question triples that exploit these flaws. For example, a question triple can be generated to test the model's estimation of conditional probabilities, such as:

P: Will the USA win the most gold medals at the 2024 Paris Olympics?
Q|P: Given that the USA wins the most gold medals, will France win at least 30 gold medals?
P∧Q: Will both the USA win the most gold medals and France win at least 30 gold medals?

Similarly, another question triple can be generated to test the model's estimation of joint probabilities, such as:

P: Will Meta commit to the ""no retaliation for public risk disclosure"" principle before July 1, 2024?
Q|P: Given that Meta commits to the principle, will Microsoft adopt a similar policy by the end of 2024?
P∧Q: Will both Meta and Microsoft commit to the ""no retaliation for public risk disclosure"" principle by their respective deadlines?

These question triples can help reveal the model's flaws in estimating conditional and joint probabilities, providing valuable insights for improving the model's probabilistic reasoning."
6,iter1_h0_q2,1,"The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event, as observed in the example of Wesley So beating Hans Niemann in the Speed Chess Championship",,,P,"Iran to carry out a deadly attack within Israel before May 1, 2024","Will Iran carry out a deadly attack within Israel before May 1, 2024, according to the BBC News (bbc.com) on May 2, 2024?",0.31,"[0.3, 0.25, 0.3, 0.35, 0.35]",0.6146240173147548,"The model's reasoning provided in the examples shows inconsistencies in estimating probabilities for conditional and joint events. A specific flaw observed is the model's tendency to overestimate the probability of events when they are conditioned on another event, as seen in the example of Wesley So beating Hans Niemann in the Speed Chess Championship and Hans Niemann advancing to the semifinals. This flaw can be exploited by generating question pairs that involve conditional probabilities, where the model is likely to overestimate the probability of the conditioned event.

Another flaw is the model's inconsistent estimation of joint probabilities, as observed in the example of OpenAI committing to the ""no retaliation for public risk disclosure"" principle and Microsoft adopting a similar policy. The model tends to assign high probabilities to joint events without adequately considering the independence of the events. This flaw can be exploited by generating question triples that involve joint probabilities, where the model is likely to overestimate the probability of both events occurring.

Based on these observations, two diverse hypotheses can be formulated:

1. The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event.
2. The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events.

These hypotheses can be tested by generating question triples that exploit these flaws. For example, a question triple can be generated to test the model's estimation of conditional probabilities, such as:

P: Will the USA win the most gold medals at the 2024 Paris Olympics?
Q|P: Given that the USA wins the most gold medals, will France win at least 30 gold medals?
P∧Q: Will both the USA win the most gold medals and France win at least 30 gold medals?

Similarly, another question triple can be generated to test the model's estimation of joint probabilities, such as:

P: Will Meta commit to the ""no retaliation for public risk disclosure"" principle before July 1, 2024?
Q|P: Given that Meta commits to the principle, will Microsoft adopt a similar policy by the end of 2024?
P∧Q: Will both Meta and Microsoft commit to the ""no retaliation for public risk disclosure"" principle by their respective deadlines?

These question triples can help reveal the model's flaws in estimating conditional and joint probabilities, providing valuable insights for improving the model's probabilistic reasoning."
75,iter3_h2_q1,3,The model overgeneralizes the impact of monetary policy on market performance,Economics and Finance,,P,Will the European Central Bank keep interest rates unchanged in 2025?,"This question resolves as YES if the European Central Bank keeps interest rates unchanged in 2025, as reported by the European Central Bank's official website (ecb.europa.eu) on December 31, 2025.",0.37,"[0.4, 0.3, 0.45, 0.4, 0.3]",0.5855358921080521,
76,iter3_h2_q1,3,The model overgeneralizes the impact of monetary policy on market performance,Economics and Finance,,Q_given_P,"Given the unchanged interest rates, will the Eurozone's GDP growth rate increase by more than 5% in 2025?","This question resolves as YES if, given that the European Central Bank keeps interest rates unchanged in 2025, the Eurozone's GDP growth rate increases by more than 5% in 2025, as reported by the European Commission's official website (ec.europa.eu) on January 31, 2026.",0.1699999999999999,"[0.15, 0.2, 0.15, 0.2, 0.15]",0.5855358921080521,
77,iter3_h2_q1,3,The model overgeneralizes the impact of monetary policy on market performance,Economics and Finance,,P_and_Q,Will both the interest rates remain unchanged and the Eurozone's GDP growth rate increase?,"This question resolves as YES if both the European Central Bank keeps interest rates unchanged in 2025 and the Eurozone's GDP growth rate increases by more than 5% in 2025, as reported by the European Central Bank's official website (ecb.europa.eu) and the European Commission's official website (ec.europa.eu) on January 31, 2026.",0.36,"[0.3, 0.35, 0.4, 0.4, 0.35]",0.5855358921080521,
74,iter3_h2_q0,3,The model overgeneralizes the impact of monetary policy on market performance,Economics and Finance,,P_and_Q,Will both the interest rate hike occur and the S&P 500 index decrease?,"This question resolves as YES if both the Federal Reserve raises interest rates by more than 100 basis points in 2025 and the S&P 500 index decreases by more than 8% in 2025, as reported by the Federal Reserve's official website (federalreserve.gov) and Yahoo Finance (finance.yahoo.com) on December 31, 2025.",0.45,"[0.3, 0.65, 0.3, 0.35, 0.65]",0.5711338063494149,
73,iter3_h2_q0,3,The model overgeneralizes the impact of monetary policy on market performance,Economics and Finance,,Q_given_P,"Given the interest rate hike, will the S&P 500 index decrease by more than 8% in 2025?","This question resolves as YES if, given that the Federal Reserve raises interest rates by more than 100 basis points in 2025, the S&P 500 index decreases by more than 8% in 2025, as reported by Yahoo Finance (finance.yahoo.com) on December 31, 2025.",0.4,"[0.45, 0.35, 0.4, 0.4, 0.4]",0.5711338063494149,
72,iter3_h2_q0,3,The model overgeneralizes the impact of monetary policy on market performance,Economics and Finance,,P,Will the Federal Reserve raise interest rates by more than 100 basis points in 2025?,"This question resolves as YES if the Federal Reserve raises interest rates by more than 100 basis points in 2025, as reported by the Federal Reserve's official website (federalreserve.gov) on December 31, 2025.",0.3299999999999999,"[0.3, 0.3, 0.35, 0.3, 0.4]",0.5711338063494149,
2,iter1_h0_q0,1,"The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event, as observed in the example of Wesley So beating Hans Niemann in the Speed Chess Championship",,,P_and_Q,Both USA and France to meet their respective gold medal targets,"Will both the USA win the most gold medals and France win at least 30 gold medals at the 2024 Paris Olympics, according to the official Olympic website (olympics.com) by August 12, 2024?",0.496,"[0.34, 0.65, 0.34, 0.65, 0.5]",0.5700790369671227,"The model's reasoning provided in the examples shows inconsistencies in estimating probabilities for conditional and joint events. A specific flaw observed is the model's tendency to overestimate the probability of events when they are conditioned on another event, as seen in the example of Wesley So beating Hans Niemann in the Speed Chess Championship and Hans Niemann advancing to the semifinals. This flaw can be exploited by generating question pairs that involve conditional probabilities, where the model is likely to overestimate the probability of the conditioned event.

Another flaw is the model's inconsistent estimation of joint probabilities, as observed in the example of OpenAI committing to the ""no retaliation for public risk disclosure"" principle and Microsoft adopting a similar policy. The model tends to assign high probabilities to joint events without adequately considering the independence of the events. This flaw can be exploited by generating question triples that involve joint probabilities, where the model is likely to overestimate the probability of both events occurring.

Based on these observations, two diverse hypotheses can be formulated:

1. The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event.
2. The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events.

These hypotheses can be tested by generating question triples that exploit these flaws. For example, a question triple can be generated to test the model's estimation of conditional probabilities, such as:

P: Will the USA win the most gold medals at the 2024 Paris Olympics?
Q|P: Given that the USA wins the most gold medals, will France win at least 30 gold medals?
P∧Q: Will both the USA win the most gold medals and France win at least 30 gold medals?

Similarly, another question triple can be generated to test the model's estimation of joint probabilities, such as:

P: Will Meta commit to the ""no retaliation for public risk disclosure"" principle before July 1, 2024?
Q|P: Given that Meta commits to the principle, will Microsoft adopt a similar policy by the end of 2024?
P∧Q: Will both Meta and Microsoft commit to the ""no retaliation for public risk disclosure"" principle by their respective deadlines?

These question triples can help reveal the model's flaws in estimating conditional and joint probabilities, providing valuable insights for improving the model's probabilistic reasoning."
1,iter1_h0_q0,1,"The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event, as observed in the example of Wesley So beating Hans Niemann in the Speed Chess Championship",,,Q_given_P,France to win at least 30 gold medals given USA wins the most,"Given that the USA wins the most gold medals, will France win at least 30 gold medals at the 2024 Paris Olympics, according to the official Olympic website (olympics.com) by August 12, 2024?",0.21,"[0.2, 0.15, 0.25, 0.2, 0.25]",0.5700790369671227,"The model's reasoning provided in the examples shows inconsistencies in estimating probabilities for conditional and joint events. A specific flaw observed is the model's tendency to overestimate the probability of events when they are conditioned on another event, as seen in the example of Wesley So beating Hans Niemann in the Speed Chess Championship and Hans Niemann advancing to the semifinals. This flaw can be exploited by generating question pairs that involve conditional probabilities, where the model is likely to overestimate the probability of the conditioned event.

Another flaw is the model's inconsistent estimation of joint probabilities, as observed in the example of OpenAI committing to the ""no retaliation for public risk disclosure"" principle and Microsoft adopting a similar policy. The model tends to assign high probabilities to joint events without adequately considering the independence of the events. This flaw can be exploited by generating question triples that involve joint probabilities, where the model is likely to overestimate the probability of both events occurring.

Based on these observations, two diverse hypotheses can be formulated:

1. The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event.
2. The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events.

These hypotheses can be tested by generating question triples that exploit these flaws. For example, a question triple can be generated to test the model's estimation of conditional probabilities, such as:

P: Will the USA win the most gold medals at the 2024 Paris Olympics?
Q|P: Given that the USA wins the most gold medals, will France win at least 30 gold medals?
P∧Q: Will both the USA win the most gold medals and France win at least 30 gold medals?

Similarly, another question triple can be generated to test the model's estimation of joint probabilities, such as:

P: Will Meta commit to the ""no retaliation for public risk disclosure"" principle before July 1, 2024?
Q|P: Given that Meta commits to the principle, will Microsoft adopt a similar policy by the end of 2024?
P∧Q: Will both Meta and Microsoft commit to the ""no retaliation for public risk disclosure"" principle by their respective deadlines?

These question triples can help reveal the model's flaws in estimating conditional and joint probabilities, providing valuable insights for improving the model's probabilistic reasoning."
0,iter1_h0_q0,1,"The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event, as observed in the example of Wesley So beating Hans Niemann in the Speed Chess Championship",,,P,USA to win the most gold medals at the 2024 Paris Olympics,"Will the USA win the most gold medals at the 2024 Paris Olympics, according to the official Olympic website (olympics.com) by August 12, 2024?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.5700790369671227,"The model's reasoning provided in the examples shows inconsistencies in estimating probabilities for conditional and joint events. A specific flaw observed is the model's tendency to overestimate the probability of events when they are conditioned on another event, as seen in the example of Wesley So beating Hans Niemann in the Speed Chess Championship and Hans Niemann advancing to the semifinals. This flaw can be exploited by generating question pairs that involve conditional probabilities, where the model is likely to overestimate the probability of the conditioned event.

Another flaw is the model's inconsistent estimation of joint probabilities, as observed in the example of OpenAI committing to the ""no retaliation for public risk disclosure"" principle and Microsoft adopting a similar policy. The model tends to assign high probabilities to joint events without adequately considering the independence of the events. This flaw can be exploited by generating question triples that involve joint probabilities, where the model is likely to overestimate the probability of both events occurring.

Based on these observations, two diverse hypotheses can be formulated:

1. The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event.
2. The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events.

These hypotheses can be tested by generating question triples that exploit these flaws. For example, a question triple can be generated to test the model's estimation of conditional probabilities, such as:

P: Will the USA win the most gold medals at the 2024 Paris Olympics?
Q|P: Given that the USA wins the most gold medals, will France win at least 30 gold medals?
P∧Q: Will both the USA win the most gold medals and France win at least 30 gold medals?

Similarly, another question triple can be generated to test the model's estimation of joint probabilities, such as:

P: Will Meta commit to the ""no retaliation for public risk disclosure"" principle before July 1, 2024?
Q|P: Given that Meta commits to the principle, will Microsoft adopt a similar policy by the end of 2024?
P∧Q: Will both Meta and Microsoft commit to the ""no retaliation for public risk disclosure"" principle by their respective deadlines?

These question triples can help reveal the model's flaws in estimating conditional and joint probabilities, providing valuable insights for improving the model's probabilistic reasoning."
141,iter5_h3_q1,5,The model overgeneralizes the impact of monetary policy on market performance,Economics and Finance,,P,Will the European Central Bank keep interest rates unchanged in 2028?,"This question resolves as YES if the European Central Bank keeps interest rates unchanged in 2028, as reported by the European Central Bank's official website (ecb.europa.eu) on December 31, 2028.",0.2599999999999999,"[0.3, 0.25, 0.35, 0.25, 0.15]",0.5677363227275815,
142,iter5_h3_q1,5,The model overgeneralizes the impact of monetary policy on market performance,Economics and Finance,,Q_given_P,"Given the unchanged interest rates, will the Eurozone's GDP growth rate increase by more than 5% in 2029?","This question resolves as YES if, given that the European Central Bank keeps interest rates unchanged in 2028, the Eurozone's GDP growth rate increases by more than 5% in 2029, as reported by the European Commission's official website (ec.europa.eu) on January 31, 2030.",0.15,"[0.15, 0.15, 0.15, 0.15, 0.15]",0.5677363227275815,
143,iter5_h3_q1,5,The model overgeneralizes the impact of monetary policy on market performance,Economics and Finance,,P_and_Q,Will both the interest rates remain unchanged and the Eurozone's GDP growth rate increase by 2029?,"This question resolves as YES if both the European Central Bank keeps interest rates unchanged in 2028 and the Eurozone's GDP growth rate increases by more than 5% in 2029, as reported by the European Central Bank's official website (ecb.europa.eu) and the European Commission's official website (ec.europa.eu) on January 31, 2030.",0.3099999999999999,"[0.3, 0.3, 0.3, 0.3, 0.35]",0.5677363227275815,
250,iter4_h0_q1,4,The model overgeneralizes the impact of advancements in quantum computing on the development of artificial general intelligence (AGI),AI and Computing,,Q_given_P,"Given Microsoft's investment in quantum computing, will the development of AGI be accelerated by at least 2 years?","This question resolves as YES if, given that Microsoft invests more than $1 billion in quantum computing research by 2030, the development of AGI is accelerated by at least 2 years, as reported by reputable AI research institutions or peer-reviewed journals.",0.4199999999999999,"[0.35, 0.3, 0.4, 0.4, 0.65]",0.5495561410877514,
251,iter4_h0_q1,4,The model overgeneralizes the impact of advancements in quantum computing on the development of artificial general intelligence (AGI),AI and Computing,,P_and_Q,Will both Microsoft invest more than $1 billion in quantum computing research by 2030 and AGI development be accelerated by at least 2 years?,"This question resolves as YES if both conditions are met: Microsoft invests more than $1 billion in quantum computing research by 2030 and the development of AGI is accelerated by at least 2 years, as reported by Microsoft's official website and reputable AI research institutions or peer-reviewed journals.",0.6699999999999999,"[0.65, 0.65, 0.7, 0.65, 0.7]",0.5495561410877514,
249,iter4_h0_q1,4,The model overgeneralizes the impact of advancements in quantum computing on the development of artificial general intelligence (AGI),AI and Computing,,P,Will Microsoft invest more than $1 billion in quantum computing research by 2030?,"This question resolves as YES if Microsoft invests more than $1 billion in quantum computing research by 2030, as reported by Microsoft's official website or financial reports.",0.77,"[0.85, 0.75, 0.75, 0.75, 0.75]",0.5495561410877514,
150,iter1_h0_q0,1,The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event,Politics,Overestimation of conditional probability,P,Will Joe Biden be the Democratic Presidential nominee in 2024?,"This question resolves as YES if Joe Biden is the Democratic Presidential nominee in 2024, according to CNN (cnn.com) on August 1, 2024.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.5425254314756646,
151,iter1_h0_q0,1,The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event,Politics,Overestimation of conditional probability,Q_given_P,"Given that Joe Biden is the Democratic Presidential nominee, will the 2024 Democratic National Convention be held virtually due to COVID-19?","This question resolves as YES if, given that Joe Biden is the Democratic Presidential nominee, the 2024 Democratic National Convention is held virtually due to COVID-19, according to the Democratic National Committee (dnc.org) on August 1, 2024.",0.16,"[0.15, 0.15, 0.2, 0.15, 0.15]",0.5425254314756646,
152,iter1_h0_q0,1,The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event,Politics,Overestimation of conditional probability,P_and_Q,Will Joe Biden be the Democratic Presidential nominee and the 2024 Democratic National Convention be held virtually due to COVID-19?,"This question resolves as YES if both conditions are met: Joe Biden is the Democratic Presidential nominee and the 2024 Democratic National Convention is held virtually due to COVID-19, according to CNN (cnn.com) and the Democratic National Committee (dnc.org) on August 1, 2024.",0.43,"[0.3, 0.3, 0.6, 0.3, 0.65]",0.5425254314756646,
170,iter1_h2_q0,1,The model overgeneralizes the impact of monetary policy on market performance,Finance,Overgeneralization of monetary policy impact,P_and_Q,Will both the interest rate hike occur and the Euro Stoxx 50 index decrease by 2027?,"This question resolves as YES if both conditions are met: the European Central Bank raises interest rates by more than 150 basis points in 2026 and the Euro Stoxx 50 index decreases by more than 10% in 2027, as reported by the European Central Bank's official website (ecb.europa.eu) and Bloomberg (bloomberg.com) on December 31, 2027.",0.44,"[0.4, 0.35, 0.35, 0.45, 0.65]",0.5348874330280846,
169,iter1_h2_q0,1,The model overgeneralizes the impact of monetary policy on market performance,Finance,Overgeneralization of monetary policy impact,Q_given_P,"Given the interest rate hike, will the Euro Stoxx 50 index decrease by more than 10% in 2027?","This question resolves as YES if, given that the European Central Bank raises interest rates by more than 150 basis points in 2026, the Euro Stoxx 50 index decreases by more than 10% in 2027, as reported by Bloomberg (bloomberg.com) on December 31, 2027.",0.37,"[0.35, 0.4, 0.4, 0.35, 0.35]",0.5348874330280846,
168,iter1_h2_q0,1,The model overgeneralizes the impact of monetary policy on market performance,Finance,Overgeneralization of monetary policy impact,P,Will the European Central Bank raise interest rates by more than 150 basis points in 2026?,"This question resolves as YES if the European Central Bank raises interest rates by more than 150 basis points in 2026, as reported by the European Central Bank's official website (ecb.europa.eu) on December 31, 2026.",0.38,"[0.3, 0.3, 0.3, 0.65, 0.35]",0.5348874330280846,
116,iter4_h4_q0,4,The model overestimates the impact of monetary policy on the housing market,Economics,,P_and_Q,Will both the interest rate decrease and the median US house price increase by 2030?,"This question resolves as YES if both the Federal Reserve decreases interest rates by more than 1% by 2028 and the median US house price increases by more than 15% by 2030, as reported by the Federal Reserve's official website (federalreserve.gov) and the National Association of Realtors (nar.realtor) on December 31, 2030.",0.66,"[0.65, 0.65, 0.65, 0.7, 0.65]",0.5161218120517042,
114,iter4_h4_q0,4,The model overestimates the impact of monetary policy on the housing market,Economics,,P,Will the Federal Reserve decrease interest rates by more than 1% by 2028?,"This question resolves as YES if the Federal Reserve decreases interest rates by more than 1% by 2028, as reported by the Federal Reserve's official website (federalreserve.gov) on December 31, 2028.",0.51,"[0.65, 0.65, 0.45, 0.4, 0.4]",0.5161218120517042,
115,iter4_h4_q0,4,The model overestimates the impact of monetary policy on the housing market,Economics,,Q_given_P,"Given the interest rate decrease, will the median US house price increase by more than 15% by 2030?","This question resolves as YES if, given that the Federal Reserve decreases interest rates by more than 1% by 2028, the median US house price increases by more than 15% by 2030, as reported by the National Association of Realtors (nar.realtor) on December 31, 2030.",0.6599999999999999,"[0.65, 0.7, 0.65, 0.65, 0.65]",0.5161218120517042,
62,iter3_h0_q0,3,"The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event, as observed in the example of tech companies' market performance and their social media presence",Technology and Social Media,,P_and_Q,Will both Twitter's stock price increase and Elon Musk's Twitter followers increase?,"This question resolves as YES if both Twitter's stock price increases by more than 15% in 2025 and Elon Musk's Twitter followers increase by more than 12% in 2025, as reported by Yahoo Finance (finance.yahoo.com) and Twitter (twitter.com) on December 31, 2025.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.4938770700385987,
60,iter3_h0_q0,3,"The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event, as observed in the example of tech companies' market performance and their social media presence",Technology and Social Media,,P,Will Twitter's stock price increase by more than 15% in 2025?,"This question resolves as YES if Twitter's stock price increases by more than 15% in 2025, as reported by Yahoo Finance (finance.yahoo.com) on December 31, 2025.",0.4899999999999999,"[0.65, 0.6, 0.4, 0.4, 0.4]",0.4938770700385987,
61,iter3_h0_q0,3,"The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event, as observed in the example of tech companies' market performance and their social media presence",Technology and Social Media,,Q_given_P,"Given Twitter's stock price increase, will Elon Musk's Twitter followers increase by more than 12% in 2025?","This question resolves as YES if, given that Twitter's stock price increases by more than 15% in 2025, Elon Musk's Twitter followers increase by more than 12% in 2025, as reported by Twitter (twitter.com) on December 31, 2025.",0.69,"[0.75, 0.7, 0.65, 0.7, 0.65]",0.4938770700385987,
299,iter5_h3_q1,5,The model underestimates the impact of demographic changes on specific industries and overgeneralizes the effects of population growth on the overall economy,Elderly Care,,P_and_Q,Will both the life expectancy in Japan increase by more than 2.5 years by 2031 and the global market for elderly care services increase by more than 20% by 2033?,"This question resolves as YES if both conditions are met: the life expectancy in Japan increases by more than 2.5 years by 2031 and the global market for elderly care services increases by more than 20% by 2033, as reported by the World Health Organization and the International Association of Gerontology and Geriatrics or other credible sources on December 31, 2033.",0.69,"[0.65, 0.75, 0.65, 0.75, 0.65]",0.4708236154307584,
298,iter5_h3_q1,5,The model underestimates the impact of demographic changes on specific industries and overgeneralizes the effects of population growth on the overall economy,Elderly Care,,Q_given_P,"Given the increase in life expectancy, will the global market for elderly care services increase by more than 20% by 2033?","This question resolves as YES if, given that the life expectancy in Japan increases by more than 2.5 years by 2031, the global market for elderly care services increases by more than 20% by 2033, as reported by the International Association of Gerontology and Geriatrics or other credible sources on December 31, 2033.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.4708236154307584,
297,iter5_h3_q1,5,The model underestimates the impact of demographic changes on specific industries and overgeneralizes the effects of population growth on the overall economy,Elderly Care,,P,Will the life expectancy in Japan increase by more than 2.5 years by 2031?,"This question resolves as YES if the life expectancy in Japan increases by more than 2.5 years by 2031, as reported by the World Health Organization or other credible sources on December 31, 2031.",0.5199999999999999,"[0.35, 0.3, 0.65, 0.65, 0.65]",0.4708236154307584,
240,iter3_h4_q0,3,The model underestimates the impact of demographic changes on specific industries and overgeneralizes the effects of population growth on the overall economy,Demographics and Population Growth,,P,Will the population of India increase by more than 15% by 2032?,"This question resolves as YES if the population of India increases by more than 15% by 2032, as reported by the United Nations Department of Economic and Social Affairs (un.org) on December 31, 2032.",0.72,"[0.7, 0.7, 0.75, 0.7, 0.75]",0.4466013931657235,
242,iter3_h4_q0,3,The model underestimates the impact of demographic changes on specific industries and overgeneralizes the effects of population growth on the overall economy,Demographics and Population Growth,,P_and_Q,Will both the population growth occur and the global demand for housing increase by 2034?,"This question resolves as YES if both conditions are met: the population of India increases by more than 15% by 2032 and the global demand for housing increases by more than 12% in 2034, as reported by the United Nations Department of Economic and Social Affairs (un.org) and the International Housing Association (housing.org) on December 31, 2034.",0.8100000000000002,"[0.85, 0.85, 0.75, 0.85, 0.75]",0.4466013931657235,
241,iter3_h4_q0,3,The model underestimates the impact of demographic changes on specific industries and overgeneralizes the effects of population growth on the overall economy,Demographics and Population Growth,,Q_given_P,"Given the population growth, will the global demand for housing increase by more than 12% in 2034?","This question resolves as YES if, given that the population of India increases by more than 15% by 2032, the global demand for housing increases by more than 12% in 2034, as reported by the International Housing Association (housing.org) on December 31, 2034.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.4466013931657235,
198,iter2_h2_q0,2,The model underestimates the impact of technological advancements on specific industries and overgeneralizes the effects of innovation on the overall economy,Technology and Innovation,,P,Will the number of electric vehicles sold in the United States increase by more than 30% in 2027?,"This question resolves as YES if the number of electric vehicles sold in the United States increases by more than 30% in 2027, as reported by the International Energy Agency (iea.org) on December 31, 2027.",0.74,"[0.75, 0.75, 0.75, 0.75, 0.7]",0.4430962708732196,
200,iter2_h2_q0,2,The model underestimates the impact of technological advancements on specific industries and overgeneralizes the effects of innovation on the overall economy,Technology and Innovation,,P_and_Q,Will both the increase in electric vehicle sales occur and the global demand for lithium decrease by 2028?,"This question resolves as YES if both conditions are met: the number of electric vehicles sold in the United States increases by more than 30% in 2027 and the global demand for lithium decreases by more than 10% in 2028, as reported by the International Energy Agency (iea.org) and the United States Geological Survey (usgs.gov) on December 31, 2028.",0.24,"[0.25, 0.2, 0.3, 0.3, 0.15]",0.4430962708732196,
199,iter2_h2_q0,2,The model underestimates the impact of technological advancements on specific industries and overgeneralizes the effects of innovation on the overall economy,Technology and Innovation,,Q_given_P,"Given the increase in electric vehicle sales, will the global demand for lithium decrease by more than 10% in 2028?","This question resolves as YES if, given that the number of electric vehicles sold in the United States increases by more than 30% in 2027, the global demand for lithium decreases by more than 10% in 2028, as reported by the United States Geological Survey (usgs.gov) on December 31, 2028.",0.05,"[0.05, 0.05, 0.05, 0.05, 0.05]",0.4430962708732196,
