eval_model_name,generator_model_name,re_eval_model_name,initial_log_path,adaptive_log_path,re_eval_log_path,use_cot,similarity_threshold,score_threshold,use_embeddings,filter_incorrect,adaptive_accuracy,adaptive_accuracy_judged,adaptive_scorer_name,re_eval_accuracy,re_eval_accuracy_judged,re_eval_scorer_name,judge_model_name,n_datapoints,max_attempts,passed_judge_count,adaptive_incorrect_count,re_eval_incorrect_count,novelty_results_file
together/meta-llama/Llama-3.3-70B-Instruct-Turbo,openai/o3-mini,openai/gpt-4o-mini,/home/davisrbr/Desktop/adaptive_evals/logs/initial_together_meta-llama_Llama-3.3-70B-Instruct-Turbo/2025-04-04T22-04-23+00-00_truthfulqa-initial_2hrNG7GH9syty9K5dN9tRN.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_together_meta-llama_Llama-3.3-70B-Instruct-Turbo__openai_o3-mini/2025-04-04T22-47-16+00-00_adaptive-truthfulqa-refactor_P6ZRBxT8ww9mVSjWq6zBkQ.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_together_meta-llama_Llama-3.3-70B-Instruct-Turbo__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-47-09+00-00_re-evaluate-adaptive-truthfulqa_QupN4KAvTrtih5jrn6z9Qh.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,0,0,0,results_truthfulqa/novelty_together_meta-llama_Llama-3.3-70B-Instruct-Turbo_openai_o3-mini_20250404_224853.csv
together/meta-llama/Llama-3.3-70B-Instruct-Turbo,openai/o3-mini,together/meta-llama/Llama-3.3-70B-Instruct-Turbo,/home/davisrbr/Desktop/adaptive_evals/logs/initial_together_meta-llama_Llama-3.3-70B-Instruct-Turbo/2025-04-04T22-04-23+00-00_truthfulqa-initial_2hrNG7GH9syty9K5dN9tRN.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_together_meta-llama_Llama-3.3-70B-Instruct-Turbo__openai_o3-mini/2025-04-04T22-47-16+00-00_adaptive-truthfulqa-refactor_P6ZRBxT8ww9mVSjWq6zBkQ.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_together_meta-llama_Llama-3.3-70B-Instruct-Turbo__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-47-09+00-00_re-evaluate-adaptive-truthfulqa_QupN4KAvTrtih5jrn6z9Qh.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,0,0,0,results_truthfulqa/novelty_together_meta-llama_Llama-3.3-70B-Instruct-Turbo_openai_o3-mini_20250404_224853.csv
together/meta-llama/Llama-3.3-70B-Instruct-Turbo,openai/o3-mini,openai/o3-mini,/home/davisrbr/Desktop/adaptive_evals/logs/initial_together_meta-llama_Llama-3.3-70B-Instruct-Turbo/2025-04-04T22-04-23+00-00_truthfulqa-initial_2hrNG7GH9syty9K5dN9tRN.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_together_meta-llama_Llama-3.3-70B-Instruct-Turbo__openai_o3-mini/2025-04-04T22-47-16+00-00_adaptive-truthfulqa-refactor_P6ZRBxT8ww9mVSjWq6zBkQ.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_together_meta-llama_Llama-3.3-70B-Instruct-Turbo__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-47-09+00-00_re-evaluate-adaptive-truthfulqa_QupN4KAvTrtih5jrn6z9Qh.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,0,0,0,results_truthfulqa/novelty_together_meta-llama_Llama-3.3-70B-Instruct-Turbo_openai_o3-mini_20250404_224853.csv
together/meta-llama/Llama-3.3-70B-Instruct-Turbo,openai/o3-mini,anthropic/claude-3-5-sonnet-latest,/home/davisrbr/Desktop/adaptive_evals/logs/initial_together_meta-llama_Llama-3.3-70B-Instruct-Turbo/2025-04-04T22-04-23+00-00_truthfulqa-initial_2hrNG7GH9syty9K5dN9tRN.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_together_meta-llama_Llama-3.3-70B-Instruct-Turbo__openai_o3-mini/2025-04-04T22-47-16+00-00_adaptive-truthfulqa-refactor_P6ZRBxT8ww9mVSjWq6zBkQ.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_together_meta-llama_Llama-3.3-70B-Instruct-Turbo__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-47-09+00-00_re-evaluate-adaptive-truthfulqa_QupN4KAvTrtih5jrn6z9Qh.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,0,0,0,results_truthfulqa/novelty_together_meta-llama_Llama-3.3-70B-Instruct-Turbo_openai_o3-mini_20250404_224853.csv
openai/o3-mini,openai/gpt-4o,openai/gpt-4o,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_o3-mini/2025-04-04T22-05-46+00-00_truthfulqa-initial_N9K6sazeeJnF6gtMhxhC9i.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_o3-mini__openai_gpt-4o/2025-04-04T22-49-03+00-00_adaptive-truthfulqa-refactor_JHWUSzbJWq8sYHPLKh98cP.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_o3-mini__openai_gpt-4o/re_eval/openai_gpt-4o/2025-04-04T22-49-44+00-00_re-evaluate-adaptive-truthfulqa_YGuovqYUkjXuqNoSWSkaiX.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,1,1,0,results_truthfulqa/novelty_openai_o3-mini_openai_gpt-4o_20250404_224943.csv
openai/o3-mini,openai/gpt-4o,openai/gpt-4o-mini,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_o3-mini/2025-04-04T22-05-46+00-00_truthfulqa-initial_N9K6sazeeJnF6gtMhxhC9i.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_o3-mini__openai_gpt-4o/2025-04-04T22-49-03+00-00_adaptive-truthfulqa-refactor_JHWUSzbJWq8sYHPLKh98cP.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_o3-mini__openai_gpt-4o/re_eval/openai_gpt-4o-mini/2025-04-04T22-49-50+00-00_re-evaluate-adaptive-truthfulqa_jn6aSYYftEmRRwGG7JnqQ2.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,0.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,1,1,1,results_truthfulqa/novelty_openai_o3-mini_openai_gpt-4o_20250404_224943.csv
openai/o3-mini,openai/gpt-4o,together/meta-llama/Llama-3.3-70B-Instruct-Turbo,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_o3-mini/2025-04-04T22-05-46+00-00_truthfulqa-initial_N9K6sazeeJnF6gtMhxhC9i.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_o3-mini__openai_gpt-4o/2025-04-04T22-49-03+00-00_adaptive-truthfulqa-refactor_JHWUSzbJWq8sYHPLKh98cP.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_o3-mini__openai_gpt-4o/re_eval/together_meta-llama_Llama-3.3-70B-Instruct-Turbo/2025-04-04T22-49-56+00-00_re-evaluate-adaptive-truthfulqa_PXmZzXyzPLJwCY5bheJR5S.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,0.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,1,1,1,results_truthfulqa/novelty_openai_o3-mini_openai_gpt-4o_20250404_224943.csv
openai/o3-mini,openai/gpt-4o,openai/o3-mini,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_o3-mini/2025-04-04T22-05-46+00-00_truthfulqa-initial_N9K6sazeeJnF6gtMhxhC9i.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_o3-mini__openai_gpt-4o/2025-04-04T22-49-03+00-00_adaptive-truthfulqa-refactor_JHWUSzbJWq8sYHPLKh98cP.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_o3-mini__openai_gpt-4o/re_eval/openai_o3-mini/2025-04-04T22-50-00+00-00_re-evaluate-adaptive-truthfulqa_49r6LBG7cwW6gB28bUcn5h.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,1,1,0,results_truthfulqa/novelty_openai_o3-mini_openai_gpt-4o_20250404_224943.csv
openai/o3-mini,openai/gpt-4o,anthropic/claude-3-5-sonnet-latest,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_o3-mini/2025-04-04T22-05-46+00-00_truthfulqa-initial_N9K6sazeeJnF6gtMhxhC9i.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_o3-mini__openai_gpt-4o/2025-04-04T22-49-03+00-00_adaptive-truthfulqa-refactor_JHWUSzbJWq8sYHPLKh98cP.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_o3-mini__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-50-14+00-00_re-evaluate-adaptive-truthfulqa_ENYAjtCNWGiExkaZbT4WdT.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,0.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,1,1,1,results_truthfulqa/novelty_openai_o3-mini_openai_gpt-4o_20250404_224943.csv
openai/o3-mini,openai/o3-mini,openai/gpt-4o,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_o3-mini/2025-04-04T22-05-46+00-00_truthfulqa-initial_N9K6sazeeJnF6gtMhxhC9i.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_o3-mini__openai_o3-mini/2025-04-04T22-50-21+00-00_adaptive-truthfulqa-refactor_DdRqhPBczDqb5HBucikQco.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_o3-mini__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-50-14+00-00_re-evaluate-adaptive-truthfulqa_ENYAjtCNWGiExkaZbT4WdT.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,0.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,0,0,0,results_truthfulqa/novelty_openai_o3-mini_openai_o3-mini_20250404_225246.csv
openai/o3-mini,openai/o3-mini,openai/gpt-4o-mini,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_o3-mini/2025-04-04T22-05-46+00-00_truthfulqa-initial_N9K6sazeeJnF6gtMhxhC9i.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_o3-mini__openai_o3-mini/2025-04-04T22-50-21+00-00_adaptive-truthfulqa-refactor_DdRqhPBczDqb5HBucikQco.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_o3-mini__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-50-14+00-00_re-evaluate-adaptive-truthfulqa_ENYAjtCNWGiExkaZbT4WdT.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,0.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,0,0,0,results_truthfulqa/novelty_openai_o3-mini_openai_o3-mini_20250404_225246.csv
openai/o3-mini,openai/o3-mini,together/meta-llama/Llama-3.3-70B-Instruct-Turbo,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_o3-mini/2025-04-04T22-05-46+00-00_truthfulqa-initial_N9K6sazeeJnF6gtMhxhC9i.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_o3-mini__openai_o3-mini/2025-04-04T22-50-21+00-00_adaptive-truthfulqa-refactor_DdRqhPBczDqb5HBucikQco.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_o3-mini__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-50-14+00-00_re-evaluate-adaptive-truthfulqa_ENYAjtCNWGiExkaZbT4WdT.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,0.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,0,0,0,results_truthfulqa/novelty_openai_o3-mini_openai_o3-mini_20250404_225246.csv
openai/o3-mini,openai/o3-mini,openai/o3-mini,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_o3-mini/2025-04-04T22-05-46+00-00_truthfulqa-initial_N9K6sazeeJnF6gtMhxhC9i.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_o3-mini__openai_o3-mini/2025-04-04T22-50-21+00-00_adaptive-truthfulqa-refactor_DdRqhPBczDqb5HBucikQco.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_o3-mini__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-50-14+00-00_re-evaluate-adaptive-truthfulqa_ENYAjtCNWGiExkaZbT4WdT.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,0.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,0,0,0,results_truthfulqa/novelty_openai_o3-mini_openai_o3-mini_20250404_225246.csv
openai/o3-mini,openai/o3-mini,anthropic/claude-3-5-sonnet-latest,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_o3-mini/2025-04-04T22-05-46+00-00_truthfulqa-initial_N9K6sazeeJnF6gtMhxhC9i.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_o3-mini__openai_o3-mini/2025-04-04T22-50-21+00-00_adaptive-truthfulqa-refactor_DdRqhPBczDqb5HBucikQco.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_o3-mini__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-50-14+00-00_re-evaluate-adaptive-truthfulqa_ENYAjtCNWGiExkaZbT4WdT.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,0.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,0,0,0,results_truthfulqa/novelty_openai_o3-mini_openai_o3-mini_20250404_225246.csv
anthropic/claude-3-5-sonnet-latest,openai/gpt-4o,openai/gpt-4o,/home/davisrbr/Desktop/adaptive_evals/logs/initial_anthropic_claude-3-5-sonnet-latest/2025-04-04T22-08-19+00-00_truthfulqa-initial_FFnPpycPXji5i5ab3EMMhB.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_anthropic_claude-3-5-sonnet-latest__openai_gpt-4o/2025-04-04T22-52-48+00-00_adaptive-truthfulqa-refactor_NfwQ4p2BjKVGDYnchBdPP9.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_anthropic_claude-3-5-sonnet-latest__openai_gpt-4o/re_eval/openai_gpt-4o/2025-04-04T22-53-33+00-00_re-evaluate-adaptive-truthfulqa_QQhEsnEWFgo3ddjKy6Ps8L.eval,True,0.3,4,True,True,0.0,,adaptive_truthfulqa_scorer,0.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,2,2,2,results_truthfulqa/novelty_anthropic_claude-3-5-sonnet-latest_openai_gpt-4o_20250404_225332.csv
anthropic/claude-3-5-sonnet-latest,openai/gpt-4o,openai/gpt-4o-mini,/home/davisrbr/Desktop/adaptive_evals/logs/initial_anthropic_claude-3-5-sonnet-latest/2025-04-04T22-08-19+00-00_truthfulqa-initial_FFnPpycPXji5i5ab3EMMhB.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_anthropic_claude-3-5-sonnet-latest__openai_gpt-4o/2025-04-04T22-52-48+00-00_adaptive-truthfulqa-refactor_NfwQ4p2BjKVGDYnchBdPP9.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_anthropic_claude-3-5-sonnet-latest__openai_gpt-4o/re_eval/openai_gpt-4o-mini/2025-04-04T22-53-39+00-00_re-evaluate-adaptive-truthfulqa_fB7HSBigfn3uLPddubWY44.eval,True,0.3,4,True,True,0.0,,adaptive_truthfulqa_scorer,0.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,2,2,2,results_truthfulqa/novelty_anthropic_claude-3-5-sonnet-latest_openai_gpt-4o_20250404_225332.csv
anthropic/claude-3-5-sonnet-latest,openai/gpt-4o,together/meta-llama/Llama-3.3-70B-Instruct-Turbo,/home/davisrbr/Desktop/adaptive_evals/logs/initial_anthropic_claude-3-5-sonnet-latest/2025-04-04T22-08-19+00-00_truthfulqa-initial_FFnPpycPXji5i5ab3EMMhB.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_anthropic_claude-3-5-sonnet-latest__openai_gpt-4o/2025-04-04T22-52-48+00-00_adaptive-truthfulqa-refactor_NfwQ4p2BjKVGDYnchBdPP9.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_anthropic_claude-3-5-sonnet-latest__openai_gpt-4o/re_eval/together_meta-llama_Llama-3.3-70B-Instruct-Turbo/2025-04-04T22-53-43+00-00_re-evaluate-adaptive-truthfulqa_6wtTFPU3nvsQdY5V95KHzX.eval,True,0.3,4,True,True,0.0,,adaptive_truthfulqa_scorer,0.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,2,2,2,results_truthfulqa/novelty_anthropic_claude-3-5-sonnet-latest_openai_gpt-4o_20250404_225332.csv
anthropic/claude-3-5-sonnet-latest,openai/gpt-4o,openai/o3-mini,/home/davisrbr/Desktop/adaptive_evals/logs/initial_anthropic_claude-3-5-sonnet-latest/2025-04-04T22-08-19+00-00_truthfulqa-initial_FFnPpycPXji5i5ab3EMMhB.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_anthropic_claude-3-5-sonnet-latest__openai_gpt-4o/2025-04-04T22-52-48+00-00_adaptive-truthfulqa-refactor_NfwQ4p2BjKVGDYnchBdPP9.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_anthropic_claude-3-5-sonnet-latest__openai_gpt-4o/re_eval/openai_o3-mini/2025-04-04T22-53-47+00-00_re-evaluate-adaptive-truthfulqa_kjqoGpKtjF7pzU3K2mSRa9.eval,True,0.3,4,True,True,0.0,,adaptive_truthfulqa_scorer,0.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,2,2,2,results_truthfulqa/novelty_anthropic_claude-3-5-sonnet-latest_openai_gpt-4o_20250404_225332.csv
anthropic/claude-3-5-sonnet-latest,openai/gpt-4o,anthropic/claude-3-5-sonnet-latest,/home/davisrbr/Desktop/adaptive_evals/logs/initial_anthropic_claude-3-5-sonnet-latest/2025-04-04T22-08-19+00-00_truthfulqa-initial_FFnPpycPXji5i5ab3EMMhB.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_anthropic_claude-3-5-sonnet-latest__openai_gpt-4o/2025-04-04T22-52-48+00-00_adaptive-truthfulqa-refactor_NfwQ4p2BjKVGDYnchBdPP9.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_anthropic_claude-3-5-sonnet-latest__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-53-56+00-00_re-evaluate-adaptive-truthfulqa_nLQEYoGQCQ5X9zBdA4V5dZ.eval,True,0.3,4,True,True,0.0,,adaptive_truthfulqa_scorer,0.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,2,2,2,results_truthfulqa/novelty_anthropic_claude-3-5-sonnet-latest_openai_gpt-4o_20250404_225332.csv
anthropic/claude-3-5-sonnet-latest,openai/o3-mini,openai/gpt-4o,/home/davisrbr/Desktop/adaptive_evals/logs/initial_anthropic_claude-3-5-sonnet-latest/2025-04-04T22-08-19+00-00_truthfulqa-initial_FFnPpycPXji5i5ab3EMMhB.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_anthropic_claude-3-5-sonnet-latest__openai_o3-mini/2025-04-04T22-54-04+00-00_adaptive-truthfulqa-refactor_BtcPGNHJiAZgNcbyrDm6PQ.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_anthropic_claude-3-5-sonnet-latest__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-53-56+00-00_re-evaluate-adaptive-truthfulqa_nLQEYoGQCQ5X9zBdA4V5dZ.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,0.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,0,0,0,results_truthfulqa/novelty_anthropic_claude-3-5-sonnet-latest_openai_o3-mini_20250404_225655.csv
anthropic/claude-3-5-sonnet-latest,openai/o3-mini,openai/gpt-4o-mini,/home/davisrbr/Desktop/adaptive_evals/logs/initial_anthropic_claude-3-5-sonnet-latest/2025-04-04T22-08-19+00-00_truthfulqa-initial_FFnPpycPXji5i5ab3EMMhB.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_anthropic_claude-3-5-sonnet-latest__openai_o3-mini/2025-04-04T22-54-04+00-00_adaptive-truthfulqa-refactor_BtcPGNHJiAZgNcbyrDm6PQ.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_anthropic_claude-3-5-sonnet-latest__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-53-56+00-00_re-evaluate-adaptive-truthfulqa_nLQEYoGQCQ5X9zBdA4V5dZ.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,0.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,0,0,0,results_truthfulqa/novelty_anthropic_claude-3-5-sonnet-latest_openai_o3-mini_20250404_225655.csv
anthropic/claude-3-5-sonnet-latest,openai/o3-mini,together/meta-llama/Llama-3.3-70B-Instruct-Turbo,/home/davisrbr/Desktop/adaptive_evals/logs/initial_anthropic_claude-3-5-sonnet-latest/2025-04-04T22-08-19+00-00_truthfulqa-initial_FFnPpycPXji5i5ab3EMMhB.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_anthropic_claude-3-5-sonnet-latest__openai_o3-mini/2025-04-04T22-54-04+00-00_adaptive-truthfulqa-refactor_BtcPGNHJiAZgNcbyrDm6PQ.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_anthropic_claude-3-5-sonnet-latest__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-53-56+00-00_re-evaluate-adaptive-truthfulqa_nLQEYoGQCQ5X9zBdA4V5dZ.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,0.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,0,0,0,results_truthfulqa/novelty_anthropic_claude-3-5-sonnet-latest_openai_o3-mini_20250404_225655.csv
anthropic/claude-3-5-sonnet-latest,openai/o3-mini,openai/o3-mini,/home/davisrbr/Desktop/adaptive_evals/logs/initial_anthropic_claude-3-5-sonnet-latest/2025-04-04T22-08-19+00-00_truthfulqa-initial_FFnPpycPXji5i5ab3EMMhB.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_anthropic_claude-3-5-sonnet-latest__openai_o3-mini/2025-04-04T22-54-04+00-00_adaptive-truthfulqa-refactor_BtcPGNHJiAZgNcbyrDm6PQ.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_anthropic_claude-3-5-sonnet-latest__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-53-56+00-00_re-evaluate-adaptive-truthfulqa_nLQEYoGQCQ5X9zBdA4V5dZ.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,0.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,0,0,0,results_truthfulqa/novelty_anthropic_claude-3-5-sonnet-latest_openai_o3-mini_20250404_225655.csv
anthropic/claude-3-5-sonnet-latest,openai/o3-mini,anthropic/claude-3-5-sonnet-latest,/home/davisrbr/Desktop/adaptive_evals/logs/initial_anthropic_claude-3-5-sonnet-latest/2025-04-04T22-08-19+00-00_truthfulqa-initial_FFnPpycPXji5i5ab3EMMhB.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_anthropic_claude-3-5-sonnet-latest__openai_o3-mini/2025-04-04T22-54-04+00-00_adaptive-truthfulqa-refactor_BtcPGNHJiAZgNcbyrDm6PQ.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_anthropic_claude-3-5-sonnet-latest__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-53-56+00-00_re-evaluate-adaptive-truthfulqa_nLQEYoGQCQ5X9zBdA4V5dZ.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,0.0,,choice,anthropic/claude-3-5-sonnet-latest,3,3,0,0,0,results_truthfulqa/novelty_anthropic_claude-3-5-sonnet-latest_openai_o3-mini_20250404_225655.csv
