question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score,generation_reasoning
iter6_h1_q0,6,The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion,Sustainable Fashion,,Q_given_P,"Given an increase in Instagram posts using the hashtag #sustainablefashion, will the sales of sustainable fashion products increase by more than 20% by 2031?","This question resolves as YES if the sales of sustainable fashion products increase by more than 20% by December 31, 2031, as reported by reputable sources like the Sustainable Fashion Coalition or the National Retail Federation.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.24618739633204786,
iter6_h1_q0,6,The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion,Sustainable Fashion,,P_and_Q,Will the number of Instagram posts using the hashtag #sustainablefashion increase by more than 50% in 2029 and the sales of sustainable fashion products increase by more than 20% by 2031?,"This question resolves as YES if both conditions are met: the number of Instagram posts using the hashtag #sustainablefashion increases by more than 50% in 2029, and the sales of sustainable fashion products increase by more than 20% by December 31, 2031, as reported by Instagram's official analytics tool, reputable social media sources like Hootsuite, and reputable sources like the Sustainable Fashion Coalition or the National Retail Federation.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.24618739633204786,
iter6_h1_q1,6,The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion,Sustainable Fashion,,P,Will Patagonia's sales of environmentally-friendly clothing increase by more than 30% in 2030?,"This question resolves as YES if Patagonia's sales of environmentally-friendly clothing increase by more than 30% in 2030, as reported by Patagonia's official website or reputable outdoor industry sources like the Outdoor Industry Association.",0.5199999999999999,"[0.45, 0.35, 0.6, 0.65, 0.55]",0.30358837035945846,
iter6_h1_q1,6,The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion,Sustainable Fashion,,Q_given_P,"Given an increase in Patagonia's sales of environmentally-friendly clothing, will the company's overall revenue exceed $2 billion by 2032?","This question resolves as YES if Patagonia's overall revenue exceeds $2 billion by December 31, 2032, as reported by Patagonia's official website or reputable financial sources like Forbes.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.30358837035945846,
iter6_h1_q1,6,The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion,Sustainable Fashion,,P_and_Q,Will Patagonia's sales of environmentally-friendly clothing increase by more than 30% in 2030 and the company's overall revenue exceed $2 billion by 2032?,"This question resolves as YES if both conditions are met: Patagonia's sales of environmentally-friendly clothing increase by more than 30% in 2030, and the company's overall revenue exceeds $2 billion by December 31, 2032, as reported by Patagonia's official website, reputable outdoor industry sources like the Outdoor Industry Association, and reputable financial sources like Forbes.",0.5900000000000001,"[0.65, 0.65, 0.55, 0.65, 0.45]",0.30358837035945846,
iter6_h2_q0,6,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering,,P,Will CRISPR Therapeutics announce a breakthrough in gene editing technology by 2028?,"This question resolves as YES if CRISPR Therapeutics announces a breakthrough in gene editing technology, such as the development of a new gene editing tool, by December 31, 2028, as reported by reputable sources like CRISPR Therapeutics' official website or The New York Times.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.19438890405220746,
iter6_h2_q0,6,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering,,Q_given_P,"Given a breakthrough in gene editing technology, will the number of gene therapy clinical trials increase by more than 25% by 2030?","This question resolves as YES if the number of gene therapy clinical trials increases by more than 25% by December 31, 2030, as reported by reputable sources like the National Institutes of Health or the Journal of Gene Medicine.",0.77,"[0.85, 0.75, 0.75, 0.75, 0.75]",0.19438890405220746,
iter6_h2_q0,6,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering,,P_and_Q,Will CRISPR Therapeutics announce a breakthrough in gene editing technology by 2028 and the number of gene therapy clinical trials increase by more than 25% by 2030?,"This question resolves as YES if both conditions are met: CRISPR Therapeutics announces a breakthrough in gene editing technology by December 31, 2028, and the number of gene therapy clinical trials increases by more than 25% by December 31, 2030, as reported by reputable sources like CRISPR Therapeutics' official website, The New York Times, the National Institutes of Health, or the Journal of Gene Medicine.",0.63,"[0.65, 0.55, 0.65, 0.65, 0.65]",0.19438890405220746,
iter6_h2_q1,6,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering,,P,Will the FDA approve more than 5 new gene therapies by 2029?,"This question resolves as YES if the FDA approves more than 5 new gene therapies by December 31, 2029, as reported by reputable sources like the FDA's official website or the Biotechnology Innovation Organization.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.2023459055772766,
iter6_h2_q1,6,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering,,Q_given_P,"Given FDA approval of new gene therapies, will the number of patients treated with gene therapy increase by more than 30% by 2031?","This question resolves as YES if the number of patients treated with gene therapy increases by more than 30% by December 31, 2031, as reported by reputable sources like the National Institutes of Health or the Journal of Gene Medicine.",0.8300000000000001,"[0.85, 0.85, 0.85, 0.85, 0.75]",0.2023459055772766,
iter6_h2_q1,6,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering,,P_and_Q,Will the FDA approve more than 5 new gene therapies by 2029 and the number of patients treated with gene therapy increase by more than 30% by 2031?,"This question resolves as YES if both conditions are met: the FDA approves more than 5 new gene therapies by December 31, 2029, and the number of patients treated with gene therapy increases by more than 30% by December 31, 2031, as reported by reputable sources like the FDA's official website, the Biotechnology Innovation Organization, the National Institutes of Health, or the Journal of Gene Medicine.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.2023459055772766,
iter6_h3_q0,6,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles,,P,Will Waymo announce the launch of a fully autonomous taxi service by 2028?,"This question resolves as YES if Waymo announces the launch of a fully autonomous taxi service, such as a service with no human safety drivers, by December 31, 2028, as reported by reputable sources like Waymo's official website or The New York Times.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.02587875527490372,
iter6_h3_q0,6,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles,,Q_given_P,"Given the launch of a fully autonomous taxi service, will the number of autonomous vehicle-related accidents decrease by more than 20% by 2030?","This question resolves as YES if the number of autonomous vehicle-related accidents decreases by more than 20% by December 31, 2030, as reported by reputable sources like the National Highway Traffic Safety Administration or the Insurance Institute for Highway Safety.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.02587875527490372,
iter6_h3_q0,6,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles,,P_and_Q,Will Waymo announce the launch of a fully autonomous taxi service by 2028 and the number of autonomous vehicle-related accidents decrease by more than 20% by 2030?,"This question resolves as YES if both conditions are met: Waymo announces the launch of a fully autonomous taxi service by December 31, 2028, and the number of autonomous vehicle-related accidents decreases by more than 20% by December 31, 2030, as reported by reputable sources like Waymo's official website, The New York Times, the National Highway Traffic Safety Administration, or the Insurance Institute for Highway Safety.",0.47000000000000003,"[0.45, 0.55, 0.45, 0.45, 0.45]",0.02587875527490372,
iter6_h3_q1,6,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles,,P,Will Tesla's autonomous driving technology be approved by regulatory bodies in more than 5 countries by 2029?,"This question resolves as YES if Tesla's autonomous driving technology is approved by regulatory bodies in more than 5 countries by December 31, 2029, as reported by reputable sources like Tesla's official website or the National Conference of State Legislatures.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.08080868843089681,
iter6_h3_q1,6,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles,,Q_given_P,"Given regulatory approval of Tesla's autonomous driving technology, will the number of Tesla vehicles with autonomous driving capabilities increase by more than 25% by 2031?","This question resolves as YES if the number of Tesla vehicles with autonomous driving capabilities increases by more than 25% by December 31, 2031, as reported by reputable sources like Tesla's official website or the International Council on Clean Transportation.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.08080868843089681,
iter6_h3_q1,6,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles,,P_and_Q,Will Tesla's autonomous driving technology be approved by regulatory bodies in more than 5 countries by 2029 and the number of Tesla vehicles with autonomous driving capabilities increase by more than 25% by 2031?,"This question resolves as YES if both conditions are met: Tesla's autonomous driving technology is approved by regulatory bodies in more than 5 countries by December 31, 2029, and the number of Tesla vehicles with autonomous driving capabilities increases by more than 25% by December 31, 2031, as reported by reputable sources like Tesla's official website, the National Conference of State Legislatures, and the International Council on Clean Transportation.",0.69,"[0.75, 0.65, 0.75, 0.65, 0.65]",0.08080868843089681,
iter6_h4_q0,6,The model underestimates the impact of geopolitics on global energy markets,Geopolitics and Energy,,P,Will the United States impose sanctions on more than 5 countries with significant oil reserves by 2028?,"This question resolves as YES if the United States imposes sanctions on more than 5 countries with significant oil reserves by December 31, 2028, as reported by reputable sources like the U.S. Department of the Treasury or the International Energy Agency.",0.36,"[0.45, 0.35, 0.35, 0.35, 0.3]",0.045945575580356744,
iter6_h4_q0,6,The model underestimates the impact of geopolitics on global energy markets,Geopolitics and Energy,,Q_given_P,"Given the imposition of sanctions, will the global price of oil increase by more than 15% by 2030?","This question resolves as YES if the global price of oil increases by more than 15% by December 31, 2030, as reported by reputable sources like the International Energy Agency or the U.S. Energy Information Administration.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.045945575580356744,
iter6_h4_q0,6,The model underestimates the impact of geopolitics on global energy markets,Geopolitics and Energy,,P_and_Q,Will the United States impose sanctions on more than 5 countries with significant oil reserves by 2028 and the global price of oil increase by more than 15% by 2030?,"This question resolves as YES if both conditions are met: the United States imposes sanctions on more than 5 countries with significant oil reserves by December 31, 2028, and the global price of oil increases by more than 15% by December 31, 2030, as reported by reputable sources like the U.S. Department of the Treasury, the International Energy Agency, and the U.S. Energy Information Administration.",0.26,"[0.35, 0.25, 0.2, 0.25, 0.25]",0.045945575580356744,
iter6_h4_q1,6,The model underestimates the impact of geopolitics on global energy markets,Geopolitics and Energy,,P,Will China increase its investment in renewable energy by more than 40% by 2029?,"This question resolves as YES if China increases its investment in renewable energy by more than 40% by December 31, 2029, as reported by reputable sources like China's National Bureau of Statistics or the International Energy Agency.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.09258624258794963,
iter6_h4_q1,6,The model underestimates the impact of geopolitics on global energy markets,Geopolitics and Energy,,Q_given_P,"Given an increase in China's investment in renewable energy, will the global demand for fossil fuels decrease by more than 12% by 2031?","This question resolves as YES if the global demand for fossil fuels decreases by more than 12% by December 31, 2031, as reported by reputable sources like the International Energy Agency or the U.S. Energy Information Administration.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.09258624258794963,
iter6_h4_q1,6,The model underestimates the impact of geopolitics on global energy markets,Geopolitics and Energy,,P_and_Q,Will China increase its investment in renewable energy by more than 40% by 2029 and the global demand for fossil fuels decrease by more than 12% by 2031?,"This question resolves as YES if both conditions are met: China increases its investment in renewable energy by more than 40% by December 31, 2029, and the global demand for fossil fuels decreases by more than 12% by December 31, 2031, as reported by reputable sources like China's National Bureau of Statistics, the International Energy Agency, and the U.S. Energy Information Administration.",0.55,"[0.55, 0.55, 0.55, 0.55, 0.55]",0.09258624258794963,
iter7_h0_q0,7,The model underestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in the context of complex problem-solving,AI and Computing,,P,Will Google's quantum computing division achieve a quantum supremacy milestone in complex problem-solving by 2027?,"This question resolves as YES if Google's quantum computing division achieves a quantum supremacy milestone in complex problem-solving, such as solving a complex optimization problem or simulating a complex quantum system, by December 31, 2027, as reported by Google's official blog or reputable sources like Nature or Science.",0.63,"[0.65, 0.65, 0.65, 0.55, 0.65]",0.11167017931832068,
iter7_h0_q0,7,The model underestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in the context of complex problem-solving,AI and Computing,,Q_given_P,"Given that Google's quantum computing division achieves a quantum supremacy milestone in complex problem-solving, will the number of AGI-related research papers published by Google increase by more than 50% by 2030?","This question resolves as YES if the number of AGI-related research papers published by Google increases by more than 50% by December 31, 2030, as reported by Google Scholar or reputable sources like arXiv or the Association for the Advancement of Artificial Intelligence (AAAI).",0.6599999999999999,"[0.65, 0.65, 0.65, 0.65, 0.7]",0.11167017931832068,
iter7_h0_q0,7,The model underestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in the context of complex problem-solving,AI and Computing,,P_and_Q,Will Google's quantum computing division achieve a quantum supremacy milestone in complex problem-solving by 2027 and the number of AGI-related research papers published by Google increase by more than 50% by 2030?,"This question resolves as YES if both conditions are met: Google's quantum computing division achieves a quantum supremacy milestone in complex problem-solving by December 31, 2027, and the number of AGI-related research papers published by Google increases by more than 50% by December 31, 2030, as reported by Google's official blog, reputable sources like Nature or Science, Google Scholar, and reputable sources like arXiv or the Association for the Advancement of Artificial Intelligence (AAAI).",0.49000000000000005,"[0.35, 0.45, 0.55, 0.65, 0.45]",0.11167017931832068,
iter7_h0_q1,7,The model underestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in the context of complex problem-solving,AI and Computing,,P,Will Microsoft invest more than $5 billion in quantum computing research by 2029?,"This question resolves as YES if Microsoft invests more than $5 billion in quantum computing research by December 31, 2029, as reported by Microsoft's official website or reputable sources like Bloomberg or CNBC.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.1659277907002398,
iter7_h0_q1,7,The model underestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in the context of complex problem-solving,AI and Computing,,Q_given_P,"Given that Microsoft invests more than $5 billion in quantum computing research, will the company develop a practical quantum computer capable of solving complex problems in AGI by 2032?","This question resolves as YES if Microsoft develops a practical quantum computer capable of solving complex problems in AGI by December 31, 2032, as reported by Microsoft's official website or reputable sources like the Journal of Quantum Computing or the Quantum Computing Report.",0.26,"[0.2, 0.3, 0.25, 0.25, 0.3]",0.1659277907002398,
iter7_h0_q1,7,The model underestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in the context of complex problem-solving,AI and Computing,,P_and_Q,Will Microsoft invest more than $5 billion in quantum computing research by 2029 and develop a practical quantum computer capable of solving complex problems in AGI by 2032?,"This question resolves as YES if both conditions are met: Microsoft invests more than $5 billion in quantum computing research by December 31, 2029, and the company develops a practical quantum computer capable of solving complex problems in AGI by December 31, 2032, as reported by Microsoft's official website, reputable sources like Bloomberg or CNBC, and reputable sources like the Journal of Quantum Computing or the Quantum Computing Report.",0.29,"[0.35, 0.35, 0.15, 0.35, 0.25]",0.1659277907002398,
iter7_h1_q0,7,The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion,Sustainable Fashion,,P,Will the number of Instagram posts using the hashtag #sustainablefashion increase by more than 100% in 2026?,"This question resolves as YES if the number of Instagram posts using the hashtag #sustainablefashion increases by more than 100% in 2026, as reported by Instagram's official analytics tool or reputable social media sources like Hootsuite.",0.43,"[0.65, 0.35, 0.45, 0.35, 0.35]",0.36597743327905446,
iter7_h1_q0,7,The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion,Sustainable Fashion,,Q_given_P,"Given an increase in Instagram posts using the hashtag #sustainablefashion, will the sales of sustainable fashion products increase by more than 30% by 2028?","This question resolves as YES if the sales of sustainable fashion products increase by more than 30% by December 31, 2028, as reported by reputable sources like the Sustainable Fashion Coalition or the Global Fashion Agenda.",0.6700000000000002,"[0.65, 0.65, 0.65, 0.7, 0.7]",0.36597743327905446,
iter7_h1_q0,7,The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion,Sustainable Fashion,,P_and_Q,Will the number of Instagram posts using the hashtag #sustainablefashion increase by more than 100% in 2026 and the sales of sustainable fashion products increase by more than 30% by 2028?,"This question resolves as YES if both conditions are met: the number of Instagram posts using the hashtag #sustainablefashion increases by more than 100% in 2026, and the sales of sustainable fashion products increase by more than 30% by December 31, 2028, as reported by Instagram's official analytics tool, reputable social media sources like Hootsuite, and reputable sources like the Sustainable Fashion Coalition or the Global Fashion Agenda.",0.5199999999999999,"[0.35, 0.7, 0.65, 0.35, 0.55]",0.36597743327905446,
iter7_h1_q1,7,The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion,Sustainable Fashion,,P,Will Patagonia's sales of environmentally-friendly clothing increase by more than 40% in 2027?,"This question resolves as YES if Patagonia's sales of environmentally-friendly clothing increase by more than 40% in 2027, as reported by Patagonia's official website or reputable outdoor industry sources like the Outdoor Industry Association.",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]",0.5400323292203595,
iter7_h1_q1,7,The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion,Sustainable Fashion,,Q_given_P,"Given an increase in Patagonia's sales of environmentally-friendly clothing, will the company's overall revenue exceed $3 billion by 2030?","This question resolves as YES if Patagonia's overall revenue exceeds $3 billion by December 31, 2030, as reported by Patagonia's official website or reputable financial sources like Forbes.",0.6799999999999999,"[0.65, 0.65, 0.7, 0.75, 0.65]",0.5400323292203595,
iter7_h1_q1,7,The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion,Sustainable Fashion,,P_and_Q,Will Patagonia's sales of environmentally-friendly clothing increase by more than 40% in 2027 and the company's overall revenue exceed $3 billion by 2030?,"This question resolves as YES if both conditions are met: Patagonia's sales of environmentally-friendly clothing increase by more than 40% in 2027, and the company's overall revenue exceeds $3 billion by December 31, 2030, as reported by Patagonia's official website, reputable outdoor industry sources like the Outdoor Industry Association, and reputable financial sources like Forbes.",0.5700000000000001,"[0.55, 0.55, 0.65, 0.45, 0.65]",0.5400323292203595,
iter7_h2_q0,7,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering,,P,Will CRISPR Therapeutics develop a gene editing therapy for sickle cell disease by 2028?,"This question resolves as YES if CRISPR Therapeutics develops a gene editing therapy for sickle cell disease by December 31, 2028, as reported by CRISPR Therapeutics' official website or reputable sources like the National Institutes of Health (NIH) or the FDA.",0.77,"[0.85, 0.75, 0.75, 0.75, 0.75]",0.2729896879963992,
iter7_h2_q0,7,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering,,Q_given_P,"Given that CRISPR Therapeutics develops a gene editing therapy for sickle cell disease, will the therapy receive FDA approval by 2030?","This question resolves as YES if the gene editing therapy for sickle cell disease developed by CRISPR Therapeutics receives FDA approval by December 31, 2030, as reported by the FDA's official website or reputable sources like the NIH or the Journal of the American Medical Association (JAMA).",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.2729896879963992,
iter7_h2_q0,7,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering,,P_and_Q,Will CRISPR Therapeutics develop a gene editing therapy for sickle cell disease by 2028 and the therapy receive FDA approval by 2030?,"This question resolves as YES if both conditions are met: CRISPR Therapeutics develops a gene editing therapy for sickle cell disease by December 31, 2028, and the therapy receives FDA approval by December 31, 2030, as reported by CRISPR Therapeutics' official website, reputable sources like the NIH or the FDA, and the FDA's official website or reputable sources like the NIH or the Journal of the American Medical Association (JAMA).",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.2729896879963992,
iter7_h2_q1,7,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering,,P,Will Editas Medicine develop a gene editing therapy for leukemia by 2029?,"This question resolves as YES if Editas Medicine develops a gene editing therapy for leukemia by December 31, 2029, as reported by Editas Medicine's official website or reputable sources like the NIH or the FDA.",0.27,"[0.25, 0.25, 0.25, 0.3, 0.3]",0.23480840115058205,
iter7_h2_q1,7,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering,,Q_given_P,"Given that Editas Medicine develops a gene editing therapy for leukemia, will the therapy enter Phase III clinical trials by 2031?","This question resolves as YES if the gene editing therapy for leukemia developed by Editas Medicine enters Phase III clinical trials by December 31, 2031, as reported by Editas Medicine's official website or reputable sources like ClinicalTrials.gov or the Journal of Clinical Oncology.",0.4600000000000001,"[0.45, 0.6, 0.45, 0.35, 0.45]",0.23480840115058205,
iter7_h2_q1,7,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering,,P_and_Q,Will Editas Medicine develop a gene editing therapy for leukemia by 2029 and the therapy enter Phase III clinical trials by 2031?,"This question resolves as YES if both conditions are met: Editas Medicine develops a gene editing therapy for leukemia by December 31, 2029, and the therapy enters Phase III clinical trials by December 31, 2031, as reported by Editas Medicine's official website, reputable sources like the NIH or the FDA, and ClinicalTrials.gov or reputable sources like the Journal of Clinical Oncology.",0.24,"[0.2, 0.3, 0.2, 0.25, 0.25]",0.23480840115058205,
iter7_h3_q0,7,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles,,P,Will Waymo develop a Level 4 autonomous vehicle by 2027?,"This question resolves as YES if Waymo develops a Level 4 autonomous vehicle by December 31, 2027, as reported by Waymo's official website or reputable sources like the National Highway Traffic Safety Administration (NHTSA) or the Society of Automotive Engineers (SAE).",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.17884481633650318,
iter7_h3_q0,7,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles,,Q_given_P,"Given that Waymo develops a Level 4 autonomous vehicle, will the company launch a commercial autonomous taxi service by 2030?","This question resolves as YES if Waymo launches a commercial autonomous taxi service by December 31, 2030, as reported by Waymo's official website or reputable sources like the NHTSA or the SAE.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.17884481633650318,
iter7_h3_q0,7,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles,,P_and_Q,Will Waymo develop a Level 4 autonomous vehicle by 2027 and launch a commercial autonomous taxi service by 2030?,"This question resolves as YES if both conditions are met: Waymo develops a Level 4 autonomous vehicle by December 31, 2027, and the company launches a commercial autonomous taxi service by December 31, 2030, as reported by Waymo's official website, reputable sources like the NHTSA or the SAE, and Waymo's official website or reputable sources like the NHTSA or the SAE.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.17884481633650318,
iter7_h3_q1,7,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles,,P,Will Tesla develop a Level 5 autonomous vehicle by 2029?,"This question resolves as YES if Tesla develops a Level 5 autonomous vehicle by December 31, 2029, as reported by Tesla's official website or reputable sources like the NHTSA or the SAE.",0.32999999999999996,"[0.35, 0.3, 0.3, 0.35, 0.35]",0.08801647279651713,
iter7_h3_q1,7,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles,,Q_given_P,"Given that Tesla develops a Level 5 autonomous vehicle, will the company's autonomous vehicle sales exceed 100,000 units by 2032?","This question resolves as YES if Tesla's autonomous vehicle sales exceed 100,000 units by December 31, 2032, as reported by Tesla's official website or reputable sources like the NHTSA or the SAE.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.08801647279651713,
iter7_h3_q1,7,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles,,P_and_Q,"Will Tesla develop a Level 5 autonomous vehicle by 2029 and the company's autonomous vehicle sales exceed 100,000 units by 2032?","This question resolves as YES if both conditions are met: Tesla develops a Level 5 autonomous vehicle by December 31, 2029, and the company's autonomous vehicle sales exceed 100,000 units by December 31, 2032, as reported by Tesla's official website, reputable sources like the NHTSA or the SAE, and Tesla's official website or reputable sources like the NHTSA or the SAE.",0.3,"[0.35, 0.35, 0.25, 0.25, 0.3]",0.08801647279651713,
iter7_h4_q0,7,The model underestimates the impact of geopolitics on global energy markets,Global Energy Markets,,P,Will China increase its investment in renewable energy by more than 50% in 2027?,"This question resolves as YES if China increases its investment in renewable energy by more than 50% in 2027, as reported by China's official website or reputable sources like the National Bureau of Statistics of China or the International Energy Agency (IEA).",0.41,"[0.45, 0.35, 0.35, 0.45, 0.45]",0.5449153683827513,
iter7_h4_q0,7,The model underestimates the impact of geopolitics on global energy markets,Global Energy Markets,,Q_given_P,"Given an increase in China's investment in renewable energy, will the global demand for fossil fuels decrease by more than 15% by 2030?","This question resolves as YES if the global demand for fossil fuels decreases by more than 15% by December 31, 2030, as reported by reputable sources like the IEA or the Energy Information Administration (EIA).",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]",0.5449153683827513,
iter7_h4_q0,7,The model underestimates the impact of geopolitics on global energy markets,Global Energy Markets,,P_and_Q,Will China increase its investment in renewable energy by more than 50% in 2027 and the global demand for fossil fuels decrease by more than 15% by 2030?,"This question resolves as YES if both conditions are met: China increases its investment in renewable energy by more than 50% in 2027, and the global demand for fossil fuels decreases by more than 15% by December 31, 2030, as reported by China's official website, reputable sources like the National Bureau of Statistics of China or the IEA, and reputable sources like the IEA or the EIA.",0.45,"[0.45, 0.45, 0.45, 0.45, 0.45]",0.5449153683827513,
iter7_h4_q1,7,The model underestimates the impact of geopolitics on global energy markets,Global Energy Markets,,P,Will the European Union impose a carbon tax on fossil fuel imports by 2028?,"This question resolves as YES if the European Union imposes a carbon tax on fossil fuel imports by December 31, 2028, as reported by the European Union's official website or reputable sources like the European Commission or the IEA.",0.7,"[0.7, 0.7, 0.7, 0.7, 0.7]",0.33084754715029013,
iter7_h4_q1,7,The model underestimates the impact of geopolitics on global energy markets,Global Energy Markets,,Q_given_P,"Given that the European Union imposes a carbon tax on fossil fuel imports, will the global price of carbon increase by more than 20% by 2030?","This question resolves as YES if the global price of carbon increases by more than 20% by December 31, 2030, as reported by reputable sources like the IEA or the EIA.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.33084754715029013,
iter7_h4_q1,7,The model underestimates the impact of geopolitics on global energy markets,Global Energy Markets,,P_and_Q,Will the European Union impose a carbon tax on fossil fuel imports by 2028 and the global price of carbon increase by more than 20% by 2030?,"This question resolves as YES if both conditions are met: the European Union imposes a carbon tax on fossil fuel imports by December 31, 2028, and the global price of carbon increases by more than 20% by December 31, 2030, as reported by the European Union's official website, reputable sources like the European Commission or the IEA, and reputable sources like the IEA or the EIA.",0.6699999999999999,"[0.65, 0.7, 0.65, 0.65, 0.7]",0.33084754715029013,
iter8_h0_q0,8,The model underestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in the context of complex problem-solving,AI and Computing,,P,Will Google invest more than $500 million in quantum computing research by 2027?,"This question resolves as YES if Google invests more than $500 million in quantum computing research by December 31, 2027, as reported by Google's official website or reputable sources like Bloomberg.",0.77,"[0.75, 0.75, 0.75, 0.75, 0.85]",0.32457827124536737,
iter8_h0_q0,8,The model underestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in the context of complex problem-solving,AI and Computing,,Q_given_P,"Given that Google invests more than $500 million in quantum computing research, will the number of AGI-related patents filed by Google increase by more than 40% by 2030?","This question resolves as YES if the number of AGI-related patents filed by Google increases by more than 40% by December 31, 2030, as reported by reputable sources like the United States Patent and Trademark Office or the World Intellectual Property Organization.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.32457827124536737,
iter8_h0_q0,8,The model underestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in the context of complex problem-solving,AI and Computing,,P_and_Q,Will Google invest more than $500 million in quantum computing research by 2027 and the number of AGI-related patents filed by Google increase by more than 40% by 2030?,"This question resolves as YES if both conditions are met: Google invests more than $500 million in quantum computing research by December 31, 2027, and the number of AGI-related patents filed by Google increases by more than 40% by December 31, 2030, as reported by Google's official website, reputable sources like Bloomberg, and reputable sources like the United States Patent and Trademark Office or the World Intellectual Property Organization.",0.71,"[0.75, 0.65, 0.75, 0.75, 0.65]",0.32457827124536737,
