question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score,generation_reasoning,eval_model,Topic_Group,reasoning_and_question,string,The selected string uses a conditional scenario for resolution.,The selected string emphasizes technological impact on a specific industry.,The selected string specifies a clear resolution source.,The selected string targets a specific year for resolution.,The selected string includes a dual-condition resolution.,"The selected string has a concise, direct question format.",The selected string emphasizes quantum computing's impact on AGI development.,The selected string focuses on company-specific operations in tech.,The selected string emphasizes overgeneralization in its analysis.,The selected string considers regulatory and ethical impacts on development.,"The selected string sets a resolution date of December 31, 2032.",The selected string uses specific organizations for reporting criteria.,The selected string uses 'overestimates' instead of 'underestimates'.,The selected string includes a specific resolution date.,The selected string uses specific percentage thresholds for conditions.,The selected string uses a future-oriented investment timeframe.,"The selected string targets a specific year, 2028.",The selected string uses a specific company as a trigger.,The selected string focuses on social media impact.,The selected string emphasizes official government sources for resolution.,The selected string uses a future date of 2031 for resolution.,The selected string focuses on monetary policy and market performance.,The selected string has a more specific and narrow focus.,The selected string focuses on geopolitics affecting energy markets.,The selected string considers individual genetic variations and environmental factors.,The selected string includes academic journals as credible sources.,The selected string specifies a single company: Microsoft.,The selected string focuses on genetic engineering and therapeutics.,The selected string targets the automotive industry specifically.,The selected string involves a specific technological milestone by 2030.
iter1_h2_q0,1,"The model overestimates the impact of social media trends on company-specific sales, particularly in the context of electric vehicle manufacturing",Electric Vehicle Manufacturing,Social media overestimation,P_and_Q,Will the number of followers of Tesla's Instagram account increase by 30% in 2027 and Tesla's sales increase by 15% in 2028?,"This question resolves as YES if both conditions are met: the number of followers of Tesla's Instagram account increases by 30% in 2027, and Tesla's sales increase by 15% in 2028, as reported by Instagram's official analytics, Tesla's official earnings reports, or other credible sources like Hootsuite or Bloomberg. Resolution criteria: Official reports from Instagram, Tesla, Hootsuite, Bloomberg, or other reputable sources. Resolution date: December 31, 2028.",0.4439999999999999,"[0.42, 0.42, 0.58, 0.42, 0.38]",0.3203292560484708,,llama_70b,Other,"The model overestimates the impact of social media trends on company-specific sales, particularly in the context of electric vehicle manufacturing

Title: Will the number of followers of Tesla's Instagram account increase by 30% in 2027 and Tesla's sales increase by 15% in 2028? Body: This question resolves as YES if both conditions are met: the number of followers of Tesla's Instagram account increases by 30% in 2027, and Tesla's sales increase by 15% in 2028, as reported by Instagram's official analytics, Tesla's official earnings reports, or other credible sources like Hootsuite or Bloomberg. Resolution criteria: Official reports from Instagram, Tesla, Hootsuite, Bloomberg, or other reputable sources. Resolution date: December 31, 2028.","The model overestimates the impact of social media trends on company-specific sales, particularly in the context of electric vehicle manufacturing

Title: Will the number of followers of Tesla's Instagram account increase by 30% in 2027 and Tesla's sales increase by 15% in 2028? Body: This question resolves as YES if both conditions are met: the number of followers of Tesla's Instagram account increases by 30% in 2027, and Tesla's sales increase by 15% in 2028, as reported by Instagram's official analytics, Tesla's official earnings reports, or other credible sources like Hootsuite or Bloomberg. Resolution criteria: Official reports from Instagram, Tesla, Hootsuite, Bloomberg, or other reputable sources. Resolution date: December 31, 2028.",True,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False
iter4_h3_q1,4,"The model overgeneralizes the impact of social media on mental health, without considering the effects of individual differences and online behaviors",Social Media and Mental Health,,P,Will the implementation of stricter social media regulations lead to a significant decrease in social media usage among teenagers by 2032?,"This question resolves as YES if the implementation of stricter social media regulations leads to a significant decrease in social media usage among teenagers by December 31, 2032, as reported by the Federal Trade Commission (FTC) or reputable outlets like The New York Times.",0.352,"[0.42, 0.42, 0.25, 0.25, 0.42]",0.4544347792717868,,llama_8b,Media,"The model overgeneralizes the impact of social media on mental health, without considering the effects of individual differences and online behaviors

Title: Will the implementation of stricter social media regulations lead to a significant decrease in social media usage among teenagers by 2032? Body: This question resolves as YES if the implementation of stricter social media regulations leads to a significant decrease in social media usage among teenagers by December 31, 2032, as reported by the Federal Trade Commission (FTC) or reputable outlets like The New York Times.","The model overgeneralizes the impact of social media on mental health, without considering the effects of individual differences and online behaviors

Title: Will the implementation of stricter social media regulations lead to a significant decrease in social media usage among teenagers by 2032? Body: This question resolves as YES if the implementation of stricter social media regulations leads to a significant decrease in social media usage among teenagers by December 31, 2032, as reported by the Federal Trade Commission (FTC) or reputable outlets like The New York Times.",True,False,True,True,True,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False
iter2_h3_q1,2,"The model does not adequately consider the interplay between social media regulation, public opinion, and the stock performance of major social media companies.",Technology and Society,,P,Will Twitter's user base increase by more than 15% in 2025 compared to 2024?,"This question resolves as YES if Twitter's user base increases by more than 15% in 2025 compared to 2024, as reported by Twitter in their official quarterly earnings releases for 2025.",0.12,"[0.05, 0.05, 0.1, 0.2, 0.2]",0.3375797079210046,,o1_mini,Other,"The model does not adequately consider the interplay between social media regulation, public opinion, and the stock performance of major social media companies.

Title: Will Twitter's user base increase by more than 15% in 2025 compared to 2024? Body: This question resolves as YES if Twitter's user base increases by more than 15% in 2025 compared to 2024, as reported by Twitter in their official quarterly earnings releases for 2025.","The model does not adequately consider the interplay between social media regulation, public opinion, and the stock performance of major social media companies.

Title: Will Twitter's user base increase by more than 15% in 2025 compared to 2024? Body: This question resolves as YES if Twitter's user base increases by more than 15% in 2025 compared to 2024, as reported by Twitter in their official quarterly earnings releases for 2025.",True,True,True,True,False,True,False,True,False,True,False,True,False,False,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False
iter2_h4_q1,2,The model overestimates the correlation between the adoption of artificial intelligence (AI) and the development of robotics technology,Robotics,,P,Will the number of robotics patents filed by Boston Dynamics increase by more than 80% in 2033 compared to 2032?,"This question resolves as YES if the number of robotics patents filed by Boston Dynamics increases by more than 80% in 2033 compared to 2032, as reported by the United States Patent and Trademark Office (USPTO) or other credible sources.",0.12,"[0.05, 0.15, 0.1, 0.15, 0.15]",0.3597976426888307,,o1_mini,AI & Computer Science,"The model overestimates the correlation between the adoption of artificial intelligence (AI) and the development of robotics technology

Title: Will the number of robotics patents filed by Boston Dynamics increase by more than 80% in 2033 compared to 2032? Body: This question resolves as YES if the number of robotics patents filed by Boston Dynamics increases by more than 80% in 2033 compared to 2032, as reported by the United States Patent and Trademark Office (USPTO) or other credible sources.","The model overestimates the correlation between the adoption of artificial intelligence (AI) and the development of robotics technology

Title: Will the number of robotics patents filed by Boston Dynamics increase by more than 80% in 2033 compared to 2032? Body: This question resolves as YES if the number of robotics patents filed by Boston Dynamics increases by more than 80% in 2033 compared to 2032, as reported by the United States Patent and Trademark Office (USPTO) or other credible sources.",True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False
iter1_h5_q2,1,The model assumes a strong correlation between the development of quantum computing and the advancement of Artificial General Intelligence (AGI) without considering the impact of regulatory frameworks and ethical concerns on their joint development,AI and Computing,Overestimation of quantum computing impact,P_and_Q,Will both NVIDIA announce a major breakthrough in quantum computing by 2030 and Google integrate quantum computing into its AGI research by 2032?,"This question resolves as YES if both conditions are met, as reported by NVIDIA's official website and Google's official blog. Resolution date: December 31, 2032. Resolution source: NVIDIA's official website and Google's official blog.",0.2964,"[0.144, 0.35, 0.144, 0.144, 0.7]",0.326574705506044,,llama_8b,AI & Computer Science,"The model assumes a strong correlation between the development of quantum computing and the advancement of Artificial General Intelligence (AGI) without considering the impact of regulatory frameworks and ethical concerns on their joint development

Title: Will both NVIDIA announce a major breakthrough in quantum computing by 2030 and Google integrate quantum computing into its AGI research by 2032? Body: This question resolves as YES if both conditions are met, as reported by NVIDIA's official website and Google's official blog. Resolution date: December 31, 2032. Resolution source: NVIDIA's official website and Google's official blog.","The model assumes a strong correlation between the development of quantum computing and the advancement of Artificial General Intelligence (AGI) without considering the impact of regulatory frameworks and ethical concerns on their joint development

Title: Will both NVIDIA announce a major breakthrough in quantum computing by 2030 and Google integrate quantum computing into its AGI research by 2032? Body: This question resolves as YES if both conditions are met, as reported by NVIDIA's official website and Google's official blog. Resolution date: December 31, 2032. Resolution source: NVIDIA's official website and Google's official blog.",True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
iter6_h0_q1,6,"The model overestimates the probability of breakthroughs in quantum computing and their application in real-world scenarios, particularly in the field of cryptography and cybersecurity",Cryptography and Cybersecurity,,P_and_Q,Will both IBM develop a quantum computer and the US Department of Energy invest more than $1.5 billion in quantum computing research by 2031?,"This question resolves as YES if both IBM develops a quantum computer and the US Department of Energy invests more than $1.5 billion in quantum computing research by 2031, as reported by IBM and the US Department of Energy on their official websites by December 31, 2031. Resolution source: IBM's official press releases and US Department of Energy's official budget reports.",0.62,"[0.5, 0.5, 0.85, 0.5, 0.75]",0.5163556852406599,,deepseek-v3,Other,"The model overestimates the probability of breakthroughs in quantum computing and their application in real-world scenarios, particularly in the field of cryptography and cybersecurity

Title: Will both IBM develop a quantum computer and the US Department of Energy invest more than $1.5 billion in quantum computing research by 2031? Body: This question resolves as YES if both IBM develops a quantum computer and the US Department of Energy invests more than $1.5 billion in quantum computing research by 2031, as reported by IBM and the US Department of Energy on their official websites by December 31, 2031. Resolution source: IBM's official press releases and US Department of Energy's official budget reports.","The model overestimates the probability of breakthroughs in quantum computing and their application in real-world scenarios, particularly in the field of cryptography and cybersecurity

Title: Will both IBM develop a quantum computer and the US Department of Energy invest more than $1.5 billion in quantum computing research by 2031? Body: This question resolves as YES if both IBM develops a quantum computer and the US Department of Energy invests more than $1.5 billion in quantum computing research by 2031, as reported by IBM and the US Department of Energy on their official websites by December 31, 2031. Resolution source: IBM's official press releases and US Department of Energy's official budget reports.",True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False
iter1_h2_q2,1,The model underestimates the impact of geopolitics on global energy markets,Global Energy Markets,Underestimation of geopolitics impact,Q_given_P,"Given an increase in Brazil's investment in renewable energy, will the global demand for natural gas decrease by more than 15% by 2031?","This question resolves as YES if, given that Brazil increases its investment in renewable energy, the global demand for natural gas decreases by more than 15% by December 31, 2031, as reported by reputable sources like the IEA or the EIA.",0.5,"[0.5, 0.5, 0.5, 0.5, 0.5]",0.4077050456584014,,gpt-4o,Other,"The model underestimates the impact of geopolitics on global energy markets

Title: Given an increase in Brazil's investment in renewable energy, will the global demand for natural gas decrease by more than 15% by 2031? Body: This question resolves as YES if, given that Brazil increases its investment in renewable energy, the global demand for natural gas decreases by more than 15% by December 31, 2031, as reported by reputable sources like the IEA or the EIA.","The model underestimates the impact of geopolitics on global energy markets

Title: Given an increase in Brazil's investment in renewable energy, will the global demand for natural gas decrease by more than 15% by 2031? Body: This question resolves as YES if, given that Brazil increases its investment in renewable energy, the global demand for natural gas decreases by more than 15% by December 31, 2031, as reported by reputable sources like the IEA or the EIA.",True,False,True,True,True,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False
iter2_h0_q1,2,The model underestimates the impact of government regulations on the adoption of electric vehicles in the automotive industry,Environmental Policy,,P_and_Q,Will the European Union increase its target for renewable energy production to at least 40% of total energy production by 2030 and the number of electric vehicle charging stations in the EU exceed 1 million by 2032?,"This question resolves as YES if both conditions are met: the European Union increases its target for renewable energy production to at least 40% of total energy production by December 31, 2030, and the number of electric vehicle charging stations in the EU exceeds 1 million by December 31, 2032, as reported by the European Commission or the International Council on Clean Transportation.",0.5,"[0.5, 0.5, 0.5, 0.5, 0.5]",0.4077050456584014,,gpt-4o,Other,"The model underestimates the impact of government regulations on the adoption of electric vehicles in the automotive industry

Title: Will the European Union increase its target for renewable energy production to at least 40% of total energy production by 2030 and the number of electric vehicle charging stations in the EU exceed 1 million by 2032? Body: This question resolves as YES if both conditions are met: the European Union increases its target for renewable energy production to at least 40% of total energy production by December 31, 2030, and the number of electric vehicle charging stations in the EU exceeds 1 million by December 31, 2032, as reported by the European Commission or the International Council on Clean Transportation.","The model underestimates the impact of government regulations on the adoption of electric vehicles in the automotive industry

Title: Will the European Union increase its target for renewable energy production to at least 40% of total energy production by 2030 and the number of electric vehicle charging stations in the EU exceed 1 million by 2032? Body: This question resolves as YES if both conditions are met: the European Union increases its target for renewable energy production to at least 40% of total energy production by December 31, 2030, and the number of electric vehicle charging stations in the EU exceeds 1 million by December 31, 2032, as reported by the European Commission or the International Council on Clean Transportation.",True,True,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True
iter1_h2_q1,1,The model overgeneralizes the impact of monetary policy on market performance,Economics,Overgeneralization of monetary policy impact,P,Will the Federal Reserve lower interest rates by more than 100 basis points in 2028?,"This question resolves as YES if the Federal Reserve lowers interest rates by more than 100 basis points in 2028, as reported by the Federal Reserve's official website (federalreserve.gov) on December 31, 2028.",0.25,"[0.25, 0.3, 0.25, 0.25, 0.2]",0.8517952881013053,,gpt-4o-mini,Economics,"The model overgeneralizes the impact of monetary policy on market performance

Title: Will the Federal Reserve lower interest rates by more than 100 basis points in 2028? Body: This question resolves as YES if the Federal Reserve lowers interest rates by more than 100 basis points in 2028, as reported by the Federal Reserve's official website (federalreserve.gov) on December 31, 2028.","The model overgeneralizes the impact of monetary policy on market performance

Title: Will the Federal Reserve lower interest rates by more than 100 basis points in 2028? Body: This question resolves as YES if the Federal Reserve lowers interest rates by more than 100 basis points in 2028, as reported by the Federal Reserve's official website (federalreserve.gov) on December 31, 2028.",True,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False
iter3_h0_q0,3,"The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event, as observed in the example of tech companies' market performance and their social media presence",Technology and Social Media,,P,Will Twitter's stock price increase by more than 15% in 2025?,"This question resolves as YES if Twitter's stock price increases by more than 15% in 2025, as reported by Yahoo Finance (finance.yahoo.com) on December 31, 2025.",0.4899999999999999,"[0.65, 0.6, 0.4, 0.4, 0.4]",0.4938770700385987,,gpt-4o-mini,Other,"The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event, as observed in the example of tech companies' market performance and their social media presence

Title: Will Twitter's stock price increase by more than 15% in 2025? Body: This question resolves as YES if Twitter's stock price increases by more than 15% in 2025, as reported by Yahoo Finance (finance.yahoo.com) on December 31, 2025.","The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event, as observed in the example of tech companies' market performance and their social media presence

Title: Will Twitter's stock price increase by more than 15% in 2025? Body: This question resolves as YES if Twitter's stock price increases by more than 15% in 2025, as reported by Yahoo Finance (finance.yahoo.com) on December 31, 2025.",True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False
iter4_h1_q1,4,The model underestimates the impact of genetic engineering on the development of novel therapeutics,Biotechnology,,Q_given_P,"Given the FDA approval of at least 5 gene-edited therapies, will the number of patients treated with gene-edited therapies increase by more than 50% by 2033?","This question resolves as YES if, given that the US FDA approves at least 5 gene-edited therapies for human use by 2031, the number of patients treated with gene-edited therapies increases by more than 50% by 2033, as reported by the US FDA or peer-reviewed journals.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.3145089875591159,,gpt-4o-mini,Agriculture & Biotechnology,"The model underestimates the impact of genetic engineering on the development of novel therapeutics

Title: Given the FDA approval of at least 5 gene-edited therapies, will the number of patients treated with gene-edited therapies increase by more than 50% by 2033? Body: This question resolves as YES if, given that the US FDA approves at least 5 gene-edited therapies for human use by 2031, the number of patients treated with gene-edited therapies increases by more than 50% by 2033, as reported by the US FDA or peer-reviewed journals.","The model underestimates the impact of genetic engineering on the development of novel therapeutics

Title: Given the FDA approval of at least 5 gene-edited therapies, will the number of patients treated with gene-edited therapies increase by more than 50% by 2033? Body: This question resolves as YES if, given that the US FDA approves at least 5 gene-edited therapies for human use by 2031, the number of patients treated with gene-edited therapies increases by more than 50% by 2033, as reported by the US FDA or peer-reviewed journals.",True,True,True,True,True,True,False,False,False,True,False,True,False,True,True,True,False,False,False,True,True,False,True,False,False,True,False,True,False,False
iter3_h0_q1,3,"The model underestimates the impact of environmental factors on company-specific operations, particularly in the tech industry, with a focus on renewable energy adoption",Renewable Energy and Tech,,P,Will Google reduce its greenhouse gas emissions by 20% by 2029 through the use of renewable energy sources?,"This question resolves as YES if Google reduces its greenhouse gas emissions by 20% by 2029 through the use of renewable energy sources, as reported by Google's official sustainability reports or other credible sources like the Environmental Protection Agency. Resolution criteria: Official reports from Google, Environmental Protection Agency, or other reputable environmental organizations. Resolution date: December 31, 2029.",0.7599999999999999,"[0.82, 0.72, 0.72, 0.72, 0.82]",1.023563236273272,,llama_70b,Other,"The model underestimates the impact of environmental factors on company-specific operations, particularly in the tech industry, with a focus on renewable energy adoption

Title: Will Google reduce its greenhouse gas emissions by 20% by 2029 through the use of renewable energy sources? Body: This question resolves as YES if Google reduces its greenhouse gas emissions by 20% by 2029 through the use of renewable energy sources, as reported by Google's official sustainability reports or other credible sources like the Environmental Protection Agency. Resolution criteria: Official reports from Google, Environmental Protection Agency, or other reputable environmental organizations. Resolution date: December 31, 2029.","The model underestimates the impact of environmental factors on company-specific operations, particularly in the tech industry, with a focus on renewable energy adoption

Title: Will Google reduce its greenhouse gas emissions by 20% by 2029 through the use of renewable energy sources? Body: This question resolves as YES if Google reduces its greenhouse gas emissions by 20% by 2029 through the use of renewable energy sources, as reported by Google's official sustainability reports or other credible sources like the Environmental Protection Agency. Resolution criteria: Official reports from Google, Environmental Protection Agency, or other reputable environmental organizations. Resolution date: December 31, 2029.",True,True,True,True,True,True,False,True,False,False,False,True,False,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False
iter6_h3_q0,6,The model overestimates the correlation between the development of 5G networks and the adoption of Internet of Things (IoT) devices,Telecommunications and Technology,,P_and_Q,Will the number of 5G subscriptions worldwide increase by more than 50% in 2025 compared to 2024 and the number of IoT devices connected to 5G networks increase by more than 30% in 2026?,"This question resolves as YES if both conditions are met: the number of 5G subscriptions worldwide increases by more than 50% in 2025 compared to 2024, as reported by reputable sources, and the number of IoT devices connected to 5G networks increases by more than 30% in 2026, as reported by credible sources.",0.67,"[0.65, 0.45, 0.8, 0.7, 0.75]",0.8031798447134929,,o1_mini,Other,"The model overestimates the correlation between the development of 5G networks and the adoption of Internet of Things (IoT) devices

Title: Will the number of 5G subscriptions worldwide increase by more than 50% in 2025 compared to 2024 and the number of IoT devices connected to 5G networks increase by more than 30% in 2026? Body: This question resolves as YES if both conditions are met: the number of 5G subscriptions worldwide increases by more than 50% in 2025 compared to 2024, as reported by reputable sources, and the number of IoT devices connected to 5G networks increases by more than 30% in 2026, as reported by credible sources.","The model overestimates the correlation between the development of 5G networks and the adoption of Internet of Things (IoT) devices

Title: Will the number of 5G subscriptions worldwide increase by more than 50% in 2025 compared to 2024 and the number of IoT devices connected to 5G networks increase by more than 30% in 2026? Body: This question resolves as YES if both conditions are met: the number of 5G subscriptions worldwide increases by more than 50% in 2025 compared to 2024, as reported by reputable sources, and the number of IoT devices connected to 5G networks increases by more than 30% in 2026, as reported by credible sources.",True,True,True,True,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
iter3_h2_q1,3,The model underestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in the field of natural language processing,Quantum Computing and AGI,,Q_given_P,"Given Google's breakthrough in quantum computing, will the development of AGI in natural language processing accelerate by 25% in the next 2 years?","This question resolves as YES if, given Google's breakthrough in quantum computing, the development of AGI in natural language processing accelerates by 25% in the next 2 years, as reported by research papers published in top-tier AI conferences like NeurIPS or ICLR, or other credible sources like Forbes. Resolution criteria: Research papers published in top-tier AI conferences, or official reports from Google, Forbes, or other reputable sources. Resolution date: December 31, 2032.",0.476,"[0.6, 0.62, 0.42, 0.42, 0.32]",0.4322070797502919,,llama_70b,Other,"The model underestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in the field of natural language processing

Title: Given Google's breakthrough in quantum computing, will the development of AGI in natural language processing accelerate by 25% in the next 2 years? Body: This question resolves as YES if, given Google's breakthrough in quantum computing, the development of AGI in natural language processing accelerates by 25% in the next 2 years, as reported by research papers published in top-tier AI conferences like NeurIPS or ICLR, or other credible sources like Forbes. Resolution criteria: Research papers published in top-tier AI conferences, or official reports from Google, Forbes, or other reputable sources. Resolution date: December 31, 2032.","The model underestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in the field of natural language processing

Title: Given Google's breakthrough in quantum computing, will the development of AGI in natural language processing accelerate by 25% in the next 2 years? Body: This question resolves as YES if, given Google's breakthrough in quantum computing, the development of AGI in natural language processing accelerates by 25% in the next 2 years, as reported by research papers published in top-tier AI conferences like NeurIPS or ICLR, or other credible sources like Forbes. Resolution criteria: Research papers published in top-tier AI conferences, or official reports from Google, Forbes, or other reputable sources. Resolution date: December 31, 2032.",True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False
iter10_h2_q0,10,"The model overestimates the impact of social media trends on company-specific sales, particularly in the context of electric vehicle manufacturing",Social Media and Sales,,Q_given_P,"Given the increase in followers, will Tesla's sales increase by 20% in 2026?","This question resolves as YES if Tesla's sales increase by 20% in 2026, given the increase in followers of Tesla's Twitter account, as reported by Tesla's official earnings reports or other credible sources like Bloomberg. Resolution criteria: Official reports from Tesla, Bloomberg, or other reputable financial news outlets. Resolution date: December 31, 2026.",0.372,"[0.42, 0.35, 0.35, 0.42, 0.32]",0.4243049542941891,,llama_70b,Media,"The model overestimates the impact of social media trends on company-specific sales, particularly in the context of electric vehicle manufacturing

Title: Given the increase in followers, will Tesla's sales increase by 20% in 2026? Body: This question resolves as YES if Tesla's sales increase by 20% in 2026, given the increase in followers of Tesla's Twitter account, as reported by Tesla's official earnings reports or other credible sources like Bloomberg. Resolution criteria: Official reports from Tesla, Bloomberg, or other reputable financial news outlets. Resolution date: December 31, 2026.","The model overestimates the impact of social media trends on company-specific sales, particularly in the context of electric vehicle manufacturing

Title: Given the increase in followers, will Tesla's sales increase by 20% in 2026? Body: This question resolves as YES if Tesla's sales increase by 20% in 2026, given the increase in followers of Tesla's Twitter account, as reported by Tesla's official earnings reports or other credible sources like Bloomberg. Resolution criteria: Official reports from Tesla, Bloomberg, or other reputable financial news outlets. Resolution date: December 31, 2026.",True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False
iter4_h3_q0,4,"The model underestimates the impact of quantum computing on the global economy, particularly in the context of optimization and simulation","Quantum Computing, Economics",,P_and_Q,Will Microsoft invest more than $7.5 billion in quantum computing research and development and achieve a 28% increase in adoption among small and medium-sized businesses by 2032?,"This question resolves as YES if Microsoft's official website or a reputable tech news source reports that the company has invested more than $7.5 billion in quantum computing research and development in 2029, and the company's quantum computing technology achieves a 28% increase in adoption among small and medium-sized businesses by 2032, as measured by a reputable market research firm.",0.302,"[0.25, 0.35, 0.28, 0.35, 0.28]",0.4470184295710647,,sonnet,Other,"The model underestimates the impact of quantum computing on the global economy, particularly in the context of optimization and simulation

Title: Will Microsoft invest more than $7.5 billion in quantum computing research and development and achieve a 28% increase in adoption among small and medium-sized businesses by 2032? Body: This question resolves as YES if Microsoft's official website or a reputable tech news source reports that the company has invested more than $7.5 billion in quantum computing research and development in 2029, and the company's quantum computing technology achieves a 28% increase in adoption among small and medium-sized businesses by 2032, as measured by a reputable market research firm.","The model underestimates the impact of quantum computing on the global economy, particularly in the context of optimization and simulation

Title: Will Microsoft invest more than $7.5 billion in quantum computing research and development and achieve a 28% increase in adoption among small and medium-sized businesses by 2032? Body: This question resolves as YES if Microsoft's official website or a reputable tech news source reports that the company has invested more than $7.5 billion in quantum computing research and development in 2029, and the company's quantum computing technology achieves a 28% increase in adoption among small and medium-sized businesses by 2032, as measured by a reputable market research firm.",True,True,True,True,True,True,False,True,False,False,False,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False
iter10_h3_q0,10,"The model underestimates the impact of environmental factors on company-specific operations, particularly in the tech industry",Environmental Factors and Tech Industry,,P_and_Q,Will the European Union implement a carbon pricing mechanism for the tech industry by 2028 and the operating costs of Google's European data centers increase by 12% in the next 2 years?,"This question resolves as YES if both the European Union implements a carbon pricing mechanism for the tech industry by 2028 and the operating costs of Google's European data centers increase by 12% in the next 2 years, as reported by the European Commission's official website, Google's official reports, or other credible sources like Reuters or Bloomberg. Resolution criteria: Official reports from the European Commission, Google, Reuters, Bloomberg, or other reputable sources. Resolution date: December 31, 2030.",0.652,"[0.72, 0.6, 0.62, 0.72, 0.6]",0.3347655743014778,,llama_70b,Other,"The model underestimates the impact of environmental factors on company-specific operations, particularly in the tech industry

Title: Will the European Union implement a carbon pricing mechanism for the tech industry by 2028 and the operating costs of Google's European data centers increase by 12% in the next 2 years? Body: This question resolves as YES if both the European Union implements a carbon pricing mechanism for the tech industry by 2028 and the operating costs of Google's European data centers increase by 12% in the next 2 years, as reported by the European Commission's official website, Google's official reports, or other credible sources like Reuters or Bloomberg. Resolution criteria: Official reports from the European Commission, Google, Reuters, Bloomberg, or other reputable sources. Resolution date: December 31, 2030.","The model underestimates the impact of environmental factors on company-specific operations, particularly in the tech industry

Title: Will the European Union implement a carbon pricing mechanism for the tech industry by 2028 and the operating costs of Google's European data centers increase by 12% in the next 2 years? Body: This question resolves as YES if both the European Union implements a carbon pricing mechanism for the tech industry by 2028 and the operating costs of Google's European data centers increase by 12% in the next 2 years, as reported by the European Commission's official website, Google's official reports, or other credible sources like Reuters or Bloomberg. Resolution criteria: Official reports from the European Commission, Google, Reuters, Bloomberg, or other reputable sources. Resolution date: December 31, 2030.",True,True,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False
iter3_h0_q0,3,The model overestimates the correlation between a country's overall economic performance and the financial success of its major companies in the renewable energy sector,Renewable Energy and Economics,,P_and_Q,Will the global price of solar panels decrease by more than 10% in 2025 and Vestas' revenue from wind turbine sales increase by more than 15% in 2025?,"This question resolves as YES if both conditions are met: the global price of solar panels decreases by more than 10% in 2025, as reported by the IEA, and Vestas' revenue from wind turbine sales increases by more than 15% in 2025, as reported by Vestas in their official annual financial report for 2025.",0.54,"[0.65, 0.6, 0.45, 0.3, 0.7]",0.3231419565965731,,o1_mini,Other,"The model overestimates the correlation between a country's overall economic performance and the financial success of its major companies in the renewable energy sector

Title: Will the global price of solar panels decrease by more than 10% in 2025 and Vestas' revenue from wind turbine sales increase by more than 15% in 2025? Body: This question resolves as YES if both conditions are met: the global price of solar panels decreases by more than 10% in 2025, as reported by the IEA, and Vestas' revenue from wind turbine sales increases by more than 15% in 2025, as reported by Vestas in their official annual financial report for 2025.","The model overestimates the correlation between a country's overall economic performance and the financial success of its major companies in the renewable energy sector

Title: Will the global price of solar panels decrease by more than 10% in 2025 and Vestas' revenue from wind turbine sales increase by more than 15% in 2025? Body: This question resolves as YES if both conditions are met: the global price of solar panels decreases by more than 10% in 2025, as reported by the IEA, and Vestas' revenue from wind turbine sales increases by more than 15% in 2025, as reported by Vestas in their official annual financial report for 2025.",True,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
