question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score
iter3_h2_q1,3,"The model assumes a strong correlation between a company's market share and its financial performance, without considering the impact of industry trends and competitor activity",Business and Finance,,Q_given_P,"Given that Amazon's market share in the e-commerce market decreases by more than 5% in 2025, will Amazon's net income decrease by more than 10% in 2025?","This question resolves as YES if Amazon's net income decreases by more than 10% in 2025, as reported by Amazon's official earnings reports or other credible sources. Resolution date: December 31, 2025. Resolution source: Amazon's official earnings reports",0.63,"[0.65, 0.75, 0.55, 0.55, 0.65]",0.11897765710617923
iter3_h2_q1,3,"The model assumes a strong correlation between a company's market share and its financial performance, without considering the impact of industry trends and competitor activity",Business and Finance,,P_and_Q,Will both Amazon's market share in the e-commerce market decrease by more than 5% in 2025 and Amazon's net income decrease by more than 10% in 2025?,"This question resolves as YES if both conditions are met, as reported by the US Census Bureau and Amazon's official earnings reports. Resolution date: December 31, 2025. Resolution source: US Census Bureau and Amazon's official earnings reports",0.1,"[0.08, 0.03, 0.12, 0.15, 0.12]",0.11897765710617923
iter3_h3_q0,3,"The model overgeneralizes the impact of social media on political outcomes, without considering the effects of demographic factors and traditional media",Politics and Social Media,,P,Will the number of social media users in the United States increase by more than 10% in 2025?,"This question resolves as YES if the number of social media users in the United States increases by more than 10% in 2025, as reported by the Pew Research Center or other credible sources. Resolution date: December 31, 2025. Resolution source: Pew Research Center",0.6699999999999999,"[0.65, 0.75, 0.65, 0.65, 0.65]",0.21584225890435063
iter3_h3_q0,3,"The model overgeneralizes the impact of social media on political outcomes, without considering the effects of demographic factors and traditional media",Politics and Social Media,,Q_given_P,"Given that the number of social media users in the United States increases by more than 10% in 2025, will the number of people who get their news from social media increase by more than 15% in 2025?","This question resolves as YES if the number of people who get their news from social media increases by more than 15% in 2025, as reported by the Pew Research Center or other credible sources. Resolution date: December 31, 2025. Resolution source: Pew Research Center",0.6300000000000001,"[0.65, 0.65, 0.65, 0.65, 0.55]",0.21584225890435063
iter3_h3_q0,3,"The model overgeneralizes the impact of social media on political outcomes, without considering the effects of demographic factors and traditional media",Politics and Social Media,,P_and_Q,Will both the number of social media users in the United States increase by more than 10% in 2025 and the number of people who get their news from social media increase by more than 15% in 2025?,"This question resolves as YES if both conditions are met, as reported by the Pew Research Center. Resolution date: December 31, 2025. Resolution source: Pew Research Center",0.28600000000000003,"[0.25, 0.24, 0.35, 0.24, 0.35]",0.21584225890435063
iter3_h3_q1,3,"The model overgeneralizes the impact of social media on political outcomes, without considering the effects of demographic factors and traditional media",Politics and Social Media,,P,Will the Democratic Party's social media presence increase by more than 20% in 2025?,"This question resolves as YES if the Democratic Party's social media presence increases by more than 20% in 2025, as reported by the Democratic Party's official social media accounts or other credible sources. Resolution date: December 31, 2025. Resolution source: Democratic Party's official social media accounts",0.6699999999999999,"[0.75, 0.65, 0.65, 0.65, 0.65]",0.15404365143028564
iter3_h3_q1,3,"The model overgeneralizes the impact of social media on political outcomes, without considering the effects of demographic factors and traditional media",Politics and Social Media,,Q_given_P,"Given that the Democratic Party's social media presence increases by more than 20% in 2025, will the Democratic Party's vote share in the 2025 elections increase by more than 5%?","This question resolves as YES if the Democratic Party's vote share in the 2025 elections increases by more than 5%, as reported by the Federal Election Commission or other credible sources. Resolution date: December 31, 2025. Resolution source: Federal Election Commission",0.524,"[0.55, 0.55, 0.55, 0.42, 0.55]",0.15404365143028564
iter3_h3_q1,3,"The model overgeneralizes the impact of social media on political outcomes, without considering the effects of demographic factors and traditional media",Politics and Social Media,,P_and_Q,Will both the Democratic Party's social media presence increase by more than 20% in 2025 and the Democratic Party's vote share in the 2025 elections increase by more than 5%?,"This question resolves as YES if both conditions are met, as reported by the Democratic Party's official social media accounts and the Federal Election Commission. Resolution date: December 31, 2025. Resolution source: Democratic Party's official social media accounts and Federal Election Commission",0.258,"[0.24, 0.35, 0.23, 0.12, 0.35]",0.15404365143028564
iter3_h4_q0,3,"The model assumes a strong correlation between a country's education system and its economic growth, without considering the impact of workforce development and innovation",Education and Economics,,P,Will the literacy rate in India increase by more than 5% in 2025?,"This question resolves as YES if the literacy rate in India increases by more than 5% in 2025, as reported by the National Statistical Office of India or other credible sources. Resolution date: December 31, 2025. Resolution source: National Statistical Office of India",0.6300000000000001,"[0.65, 0.65, 0.65, 0.65, 0.55]",0.07020710864612094
iter3_h4_q0,3,"The model assumes a strong correlation between a country's education system and its economic growth, without considering the impact of workforce development and innovation",Education and Economics,,Q_given_P,"Given that the literacy rate in India increases by more than 5% in 2025, will India's GDP growth rate increase by more than 6% in 2025?","This question resolves as YES if India's GDP growth rate increases by more than 6% in 2025, as reported by the World Bank or other credible sources. Resolution date: December 31, 2025. Resolution source: World Bank",0.558,"[0.65, 0.62, 0.42, 0.55, 0.55]",0.07020710864612094
iter3_h4_q0,3,"The model assumes a strong correlation between a country's education system and its economic growth, without considering the impact of workforce development and innovation",Education and Economics,,P_and_Q,Will both the literacy rate in India increase by more than 5% in 2025 and India's GDP growth rate increase by more than 6% in 2025?,"This question resolves as YES if both conditions are met, as reported by the National Statistical Office of India and the World Bank. Resolution date: December 31, 2025. Resolution source: National Statistical Office of India and World Bank",0.308,"[0.22, 0.25, 0.22, 0.5, 0.35]",0.07020710864612094
iter3_h4_q1,3,"The model assumes a strong correlation between a country's education system and its economic growth, without considering the impact of workforce development and innovation",Education and Economics,,P,Will the number of STEM graduates in the United States increase by more than 10% in 2025?,"This question resolves as YES if the number of STEM graduates in the United States increases by more than 10% in 2025, as reported by the National Science Foundation or other credible sources. Resolution date: December 31, 2025. Resolution source: National Science Foundation",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.07139492897716387
iter3_h4_q1,3,"The model assumes a strong correlation between a country's education system and its economic growth, without considering the impact of workforce development and innovation",Education and Economics,,Q_given_P,"Given that the number of STEM graduates in the United States increases by more than 10% in 2025, will the number of patents filed in the United States increase by more than 12% in 2025?","This question resolves as YES if the number of patents filed in the United States increases by more than 12% in 2025, as reported by the United States Patent and Trademark Office or other credible sources. Resolution date: December 31, 2025. Resolution source: United States Patent and Trademark Office",0.5900000000000001,"[0.55, 0.55, 0.65, 0.65, 0.55]",0.07139492897716387
iter3_h4_q1,3,"The model assumes a strong correlation between a country's education system and its economic growth, without considering the impact of workforce development and innovation",Education and Economics,,P_and_Q,Will both the number of STEM graduates in the United States increase by more than 10% in 2025 and the number of patents filed in the United States increase by more than 12% in 2025?,"This question resolves as YES if both conditions are met, as reported by the National Science Foundation and the United States Patent and Trademark Office. Resolution date: December 31, 2025. Resolution source: National Science Foundation and United States Patent and Trademark Office",0.33799999999999997,"[0.33, 0.33, 0.33, 0.35, 0.35]",0.07139492897716387
iter4_h0_q0,4,"The model assumes a strong correlation between the development of Artificial General Intelligence (AGI) and the implementation of quantum computing, without considering the impact of regulatory frameworks and ethical concerns.",AI and Computing,,P,Will Google announce a breakthrough in AGI development by 2027?,"This question resolves as YES if Google officially announces a significant breakthrough in AGI development by December 31, 2027, as reported by Google's official blog or reputable tech outlets like TechCrunch. Resolution source: Google's official blog or TechCrunch.",0.28600000000000003,"[0.35, 0.15, 0.35, 0.23, 0.35]",0.16605917275005677
iter4_h0_q0,4,"The model assumes a strong correlation between the development of Artificial General Intelligence (AGI) and the implementation of quantum computing, without considering the impact of regulatory frameworks and ethical concerns.",AI and Computing,,Q_given_P,"Given that Google announces a breakthrough in AGI development, will IBM integrate quantum computing into its AGI research by 2028?","This question resolves as YES if IBM officially announces the integration of quantum computing into its AGI research by December 31, 2028, as reported by IBM's official website or reputable tech outlets like The Verge. Resolution source: IBM's official website or The Verge.",0.5640000000000001,"[0.65, 0.55, 0.65, 0.55, 0.42]",0.16605917275005677
iter4_h0_q0,4,"The model assumes a strong correlation between the development of Artificial General Intelligence (AGI) and the implementation of quantum computing, without considering the impact of regulatory frameworks and ethical concerns.",AI and Computing,,P_and_Q,Will both Google announce a breakthrough in AGI development by 2027 and IBM integrate quantum computing into its AGI research by 2028?,"This question resolves as YES if both conditions are met, as reported by Google's official blog and IBM's official website. Resolution date: December 31, 2028. Resolution source: Google's official blog and IBM's official website.",0.248,"[0.35, 0.12, 0.32, 0.3, 0.15]",0.16605917275005677
iter4_h0_q1,4,"The model assumes a strong correlation between the development of Artificial General Intelligence (AGI) and the implementation of quantum computing, without considering the impact of regulatory frameworks and ethical concerns.",AI and Computing,,P,Will the European Union establish a regulatory framework for AGI development by 2026?,"This question resolves as YES if the European Union officially establishes a regulatory framework for AGI development by December 31, 2026, as reported by the European Commission's official website or reputable news outlets like Reuters. Resolution source: European Commission's official website or Reuters.",0.55,"[0.65, 0.55, 0.55, 0.35, 0.65]",0.027621371570478503
iter4_h0_q1,4,"The model assumes a strong correlation between the development of Artificial General Intelligence (AGI) and the implementation of quantum computing, without considering the impact of regulatory frameworks and ethical concerns.",AI and Computing,,Q_given_P,"Given that the European Union establishes a regulatory framework for AGI development, will Microsoft comply with the framework by 2027?","This question resolves as YES if Microsoft officially announces its compliance with the EU's regulatory framework for AGI development by December 31, 2027, as reported by Microsoft's official blog or reputable tech outlets like CNET. Resolution source: Microsoft's official blog or CNET.",0.79,"[0.75, 0.75, 0.75, 0.85, 0.85]",0.027621371570478503
iter4_h0_q1,4,"The model assumes a strong correlation between the development of Artificial General Intelligence (AGI) and the implementation of quantum computing, without considering the impact of regulatory frameworks and ethical concerns.",AI and Computing,,P_and_Q,Will both the European Union establish a regulatory framework for AGI development by 2026 and Microsoft comply with the framework by 2027?,"This question resolves as YES if both conditions are met, as reported by the European Commission's official website and Microsoft's official blog. Resolution date: December 31, 2027. Resolution source: European Commission's official website and Microsoft's official blog.",0.41600000000000004,"[0.48, 0.48, 0.4, 0.24, 0.48]",0.027621371570478503
iter4_h0_q2,4,"The model assumes a strong correlation between the development of Artificial General Intelligence (AGI) and the implementation of quantum computing, without considering the impact of regulatory frameworks and ethical concerns.",AI and Computing,,P,Will NVIDIA develop a quantum computing chip for AGI applications by 2029?,"This question resolves as YES if NVIDIA officially announces the development of a quantum computing chip for AGI applications by December 31, 2029, as reported by NVIDIA's official website or reputable tech outlets like Wired. Resolution source: NVIDIA's official website or Wired.",0.246,"[0.35, 0.42, 0.12, 0.12, 0.22]",0.7028376349373502
iter4_h0_q2,4,"The model assumes a strong correlation between the development of Artificial General Intelligence (AGI) and the implementation of quantum computing, without considering the impact of regulatory frameworks and ethical concerns.",AI and Computing,,Q_given_P,"Given that NVIDIA develops a quantum computing chip for AGI applications, will Google integrate the chip into its AGI research by 2030?","This question resolves as YES if Google officially announces the integration of NVIDIA's quantum computing chip into its AGI research by December 31, 2030, as reported by Google's official blog or reputable tech outlets like The Next Web. Resolution source: Google's official blog or The Next Web.",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]",0.7028376349373502
iter4_h0_q2,4,"The model assumes a strong correlation between the development of Artificial General Intelligence (AGI) and the implementation of quantum computing, without considering the impact of regulatory frameworks and ethical concerns.",AI and Computing,,P_and_Q,Will both NVIDIA develop a quantum computing chip for AGI applications by 2029 and Google integrate the chip into its AGI research by 2030?,"This question resolves as YES if both conditions are met, as reported by NVIDIA's official website and Google's official blog. Resolution date: December 31, 2030. Resolution source: NVIDIA's official website and Google's official blog.",0.462,"[0.32, 0.24, 0.55, 0.55, 0.65]",0.7028376349373502
iter4_h0_q3,4,"The model assumes a strong correlation between the development of Artificial General Intelligence (AGI) and the implementation of quantum computing, without considering the impact of regulatory frameworks and ethical concerns.",AI and Computing,,P,Will the US government establish a national AI strategy by 2028?,"This question resolves as YES if the US government officially establishes a national AI strategy by December 31, 2028, as reported by the White House's official website or reputable news outlets like The New York Times. Resolution source: White House's official website or The New York Times.",0.584,"[0.55, 0.65, 0.65, 0.65, 0.42]",0.0862208187663141
iter4_h0_q3,4,"The model assumes a strong correlation between the development of Artificial General Intelligence (AGI) and the implementation of quantum computing, without considering the impact of regulatory frameworks and ethical concerns.",AI and Computing,,Q_given_P,"Given that the US government establishes a national AI strategy, will Amazon comply with the strategy by 2029?","This question resolves as YES if Amazon officially announces its compliance with the US government's national AI strategy by December 31, 2029, as reported by Amazon's official blog or reputable tech outlets like GeekWire. Resolution source: Amazon's official blog or GeekWire.",0.6699999999999999,"[0.65, 0.65, 0.75, 0.65, 0.65]",0.0862208187663141
iter4_h0_q3,4,"The model assumes a strong correlation between the development of Artificial General Intelligence (AGI) and the implementation of quantum computing, without considering the impact of regulatory frameworks and ethical concerns.",AI and Computing,,P_and_Q,Will both the US government establish a national AI strategy by 2028 and Amazon comply with the strategy by 2029?,"This question resolves as YES if both conditions are met, as reported by the White House's official website and Amazon's official blog. Resolution date: December 31, 2029. Resolution source: White House's official website and Amazon's official blog.",0.44800000000000006,"[0.42, 0.42, 0.42, 0.48, 0.5]",0.0862208187663141
iter4_h0_q4,4,"The model assumes a strong correlation between the development of Artificial General Intelligence (AGI) and the implementation of quantum computing, without considering the impact of regulatory frameworks and ethical concerns.",AI and Computing,,P,Will the development of AGI lead to significant job displacement in the US by 2030?,"This question resolves as YES if the development of AGI leads to significant job displacement in the US, as reported by the Bureau of Labor Statistics or reputable news outlets like Forbes. Resolution date: December 31, 2030. Resolution source: Bureau of Labor Statistics or Forbes.",0.632,"[0.65, 0.62, 0.62, 0.65, 0.62]",0.0775777019257268
iter4_h0_q4,4,"The model assumes a strong correlation between the development of Artificial General Intelligence (AGI) and the implementation of quantum computing, without considering the impact of regulatory frameworks and ethical concerns.",AI and Computing,,Q_given_P,"Given that AGI development leads to significant job displacement, will the US government implement policies to mitigate the effects by 2031?","This question resolves as YES if the US government officially implements policies to mitigate the effects of job displacement caused by AGI development by December 31, 2031, as reported by the White House's official website or reputable news outlets like CNN. Resolution source: White House's official website or CNN.",0.4779999999999999,"[0.42, 0.42, 0.35, 0.65, 0.55]",0.0775777019257268
iter4_h0_q4,4,"The model assumes a strong correlation between the development of Artificial General Intelligence (AGI) and the implementation of quantum computing, without considering the impact of regulatory frameworks and ethical concerns.",AI and Computing,,P_and_Q,Will both AGI development lead to significant job displacement in the US by 2030 and the US government implement policies to mitigate the effects by 2031?,"This question resolves as YES if both conditions are met, as reported by the Bureau of Labor Statistics and the White House's official website. Resolution date: December 31, 2031. Resolution source: Bureau of Labor Statistics and White House's official website.",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]",0.0775777019257268
iter4_h1_q0,4,"The model overgeneralizes the impact of genetic engineering on human health, without considering the effects of individual genetic variations and environmental factors.",Genetic Engineering,,P,Will CRISPR Therapeutics develop a gene editing treatment for sickle cell disease by 2027?,"This question resolves as YES if CRISPR Therapeutics officially announces the development of a gene editing treatment for sickle cell disease by December 31, 2027, as reported by CRISPR Therapeutics' official website or reputable biotech outlets like BioSpace. Resolution source: CRISPR Therapeutics' official website or BioSpace.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.04316519841983306
iter4_h1_q0,4,"The model overgeneralizes the impact of genetic engineering on human health, without considering the effects of individual genetic variations and environmental factors.",Genetic Engineering,,Q_given_P,"Given that CRISPR Therapeutics develops a gene editing treatment for sickle cell disease, will the treatment be approved by the FDA by 2028?","This question resolves as YES if the FDA officially approves the gene editing treatment for sickle cell disease developed by CRISPR Therapeutics by December 31, 2028, as reported by the FDA's official website or reputable biotech outlets like FierceBiotech. Resolution source: FDA's official website or FierceBiotech.",0.63,"[0.65, 0.85, 0.65, 0.65, 0.35]",0.04316519841983306
iter4_h1_q0,4,"The model overgeneralizes the impact of genetic engineering on human health, without considering the effects of individual genetic variations and environmental factors.",Genetic Engineering,,P_and_Q,Will both CRISPR Therapeutics develop a gene editing treatment for sickle cell disease by 2027 and the treatment be approved by the FDA by 2028?,"This question resolves as YES if both conditions are met, as reported by CRISPR Therapeutics' official website and the FDA's official website. Resolution date: December 31, 2028. Resolution source: CRISPR Therapeutics' official website and FDA's official website.",0.438,"[0.42, 0.42, 0.35, 0.35, 0.65]",0.04316519841983306
iter4_h1_q1,4,"The model overgeneralizes the impact of genetic engineering on human health, without considering the effects of individual genetic variations and environmental factors.",Genetic Engineering,,P,Will the use of genetic engineering in agriculture lead to significant increases in crop yields by 2029?,"This question resolves as YES if the use of genetic engineering in agriculture leads to significant increases in crop yields, as reported by the US Department of Agriculture or reputable agricultural outlets like AgWeb. Resolution date: December 31, 2029. Resolution source: US Department of Agriculture or AgWeb.",0.77,"[0.75, 0.85, 0.75, 0.65, 0.85]",0.39796234220543514
iter4_h1_q1,4,"The model overgeneralizes the impact of genetic engineering on human health, without considering the effects of individual genetic variations and environmental factors.",Genetic Engineering,,Q_given_P,"Given that genetic engineering in agriculture leads to significant increases in crop yields, will the increased yields lead to decreased food prices by 2030?","This question resolves as YES if the increased crop yields resulting from genetic engineering lead to decreased food prices, as reported by the Bureau of Labor Statistics or reputable news outlets like CNBC. Resolution date: December 31, 2030. Resolution source: Bureau of Labor Statistics or CNBC.",0.40599999999999997,"[0.42, 0.42, 0.35, 0.42, 0.42]",0.39796234220543514
iter4_h1_q1,4,"The model overgeneralizes the impact of genetic engineering on human health, without considering the effects of individual genetic variations and environmental factors.",Genetic Engineering,,P_and_Q,Will both genetic engineering in agriculture lead to significant increases in crop yields by 2029 and the increased yields lead to decreased food prices by 2030?,"This question resolves as YES if both conditions are met, as reported by the US Department of Agriculture and the Bureau of Labor Statistics. Resolution date: December 31, 2030. Resolution source: US Department of Agriculture and Bureau of Labor Statistics.",0.5700000000000001,"[0.65, 0.65, 0.65, 0.65, 0.25]",0.39796234220543514
iter4_h1_q2,4,"The model overgeneralizes the impact of genetic engineering on human health, without considering the effects of individual genetic variations and environmental factors.",Genetic Engineering,,P,Will the development of gene editing technologies lead to significant advances in cancer treatment by 2030?,"This question resolves as YES if the development of gene editing technologies leads to significant advances in cancer treatment, as reported by the National Cancer Institute or reputable medical outlets like Medscape. Resolution date: December 31, 2030. Resolution source: National Cancer Institute or Medscape.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.292090256581835
iter4_h1_q2,4,"The model overgeneralizes the impact of genetic engineering on human health, without considering the effects of individual genetic variations and environmental factors.",Genetic Engineering,,Q_given_P,"Given that gene editing technologies lead to significant advances in cancer treatment, will the advances lead to increased patient survival rates by 2031?","This question resolves as YES if the advances in cancer treatment resulting from gene editing technologies lead to increased patient survival rates, as reported by the National Cancer Institute or reputable medical outlets like HealthDay. Resolution date: December 31, 2031. Resolution source: National Cancer Institute or HealthDay.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.292090256581835
iter4_h1_q2,4,"The model overgeneralizes the impact of genetic engineering on human health, without considering the effects of individual genetic variations and environmental factors.",Genetic Engineering,,P_and_Q,Will both gene editing technologies lead to significant advances in cancer treatment by 2030 and the advances lead to increased patient survival rates by 2031?,"This question resolves as YES if both conditions are met, as reported by the National Cancer Institute. Resolution date: December 31, 2031. Resolution source: National Cancer Institute.",0.53,"[0.65, 0.65, 0.65, 0.35, 0.35]",0.292090256581835
iter4_h1_q3,4,"The model overgeneralizes the impact of genetic engineering on human health, without considering the effects of individual genetic variations and environmental factors.",Genetic Engineering,,P,Will the use of genetic engineering in humans lead to significant ethical concerns by 2028?,"This question resolves as YES if the use of genetic engineering in humans leads to significant ethical concerns, as reported by the National Academy of Sciences or reputable news outlets like The Guardian. Resolution date: December 31, 2028. Resolution source: National Academy of Sciences or The Guardian.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.11391086937965136
iter4_h1_q3,4,"The model overgeneralizes the impact of genetic engineering on human health, without considering the effects of individual genetic variations and environmental factors.",Genetic Engineering,,Q_given_P,"Given that genetic engineering in humans leads to significant ethical concerns, will the concerns lead to increased regulation of the technology by 2029?","This question resolves as YES if the ethical concerns resulting from genetic engineering in humans lead to increased regulation of the technology, as reported by the FDA or reputable biotech outlets like BioCentury. Resolution date: December 31, 2029. Resolution source: FDA or BioCentury.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.11391086937965136
iter4_h1_q3,4,"The model overgeneralizes the impact of genetic engineering on human health, without considering the effects of individual genetic variations and environmental factors.",Genetic Engineering,,P_and_Q,Will both genetic engineering in humans lead to significant ethical concerns by 2028 and the concerns lead to increased regulation of the technology by 2029?,"This question resolves as YES if both conditions are met, as reported by the National Academy of Sciences and the FDA. Resolution date: December 31, 2029. Resolution source: National Academy of Sciences and FDA.",0.79,"[0.65, 0.85, 0.75, 0.85, 0.85]",0.11391086937965136
iter4_h1_q4,4,"The model overgeneralizes the impact of genetic engineering on human health, without considering the effects of individual genetic variations and environmental factors.",Genetic Engineering,,P,Will the development of synthetic biology lead to significant advances in biofuel production by 2029?,"This question resolves as YES if the development of synthetic biology leads to significant advances in biofuel production, as reported by the US Department of Energy or reputable energy outlets like Greentech Media. Resolution date: December 31, 2029. Resolution source: US Department of Energy or Greentech Media.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.09337876850923482
iter4_h1_q4,4,"The model overgeneralizes the impact of genetic engineering on human health, without considering the effects of individual genetic variations and environmental factors.",Genetic Engineering,,Q_given_P,"Given that synthetic biology leads to significant advances in biofuel production, will the advances lead to decreased greenhouse gas emissions by 2030?","This question resolves as YES if the advances in biofuel production resulting from synthetic biology lead to decreased greenhouse gas emissions, as reported by the Environmental Protection Agency or reputable environmental outlets like Environmental Defense Fund. Resolution date: December 31, 2030. Resolution source: Environmental Protection Agency or Environmental Defense Fund.",0.71,"[0.65, 0.75, 0.75, 0.65, 0.75]",0.09337876850923482
iter4_h1_q4,4,"The model overgeneralizes the impact of genetic engineering on human health, without considering the effects of individual genetic variations and environmental factors.",Genetic Engineering,,P_and_Q,Will both synthetic biology lead to significant advances in biofuel production by 2029 and the advances lead to decreased greenhouse gas emissions by 2030?,"This question resolves as YES if both conditions are met, as reported by the US Department of Energy and the Environmental Protection Agency. Resolution date: December 31, 2030. Resolution source: US Department of Energy and Environmental Protection Agency.",0.5399999999999999,"[0.4, 0.75, 0.65, 0.65, 0.25]",0.09337876850923482
iter4_h2_q0,4,"The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions, without considering the impact of energy storage and grid infrastructure.",Renewable Energy,,P,Will the global adoption of solar energy increase by more than 20% by 2027?,"This question resolves as YES if the global adoption of solar energy increases by more than 20% by December 31, 2027, as reported by the International Energy Agency or reputable energy outlets like BloombergNEF. Resolution source: International Energy Agency or BloombergNEF.",0.69,"[0.65, 0.65, 0.75, 0.75, 0.65]",0.14791790210508776
iter4_h2_q0,4,"The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions, without considering the impact of energy storage and grid infrastructure.",Renewable Energy,,Q_given_P,"Given that the global adoption of solar energy increases by more than 20%, will the cost of solar energy decrease by more than 15% by 2028?","This question resolves as YES if the cost of solar energy decreases by more than 15% by December 31, 2028, as reported by the National Renewable Energy Laboratory or reputable energy outlets like Greentech Media. Resolution source: National Renewable Energy Laboratory or Greentech Media.",0.77,"[0.65, 0.85, 0.85, 0.75, 0.75]",0.14791790210508776
iter4_h2_q0,4,"The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions, without considering the impact of energy storage and grid infrastructure.",Renewable Energy,,P_and_Q,Will both the global adoption of solar energy increase by more than 20% by 2027 and the cost of solar energy decrease by more than 15% by 2028?,"This question resolves as YES if both conditions are met, as reported by the International Energy Agency and the National Renewable Energy Laboratory. Resolution date: December 31, 2028. Resolution source: International Energy Agency and National Renewable Energy Laboratory.",0.63,"[0.65, 0.65, 0.55, 0.65, 0.65]",0.14791790210508776
iter4_h2_q1,4,"The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions, without considering the impact of energy storage and grid infrastructure.",Renewable Energy,,P,Will the development of energy storage technologies lead to significant advances in grid resilience by 2029?,"This question resolves as YES if the development of energy storage technologies leads to significant advances in grid resilience, as reported by the US Department of Energy or reputable energy outlets like Utility Dive. Resolution date: December 31, 2029. Resolution source: US Department of Energy or Utility Dive.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.11391086937965136
iter4_h2_q1,4,"The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions, without considering the impact of energy storage and grid infrastructure.",Renewable Energy,,Q_given_P,"Given that energy storage technologies lead to significant advances in grid resilience, will the advances lead to increased adoption of renewable energy sources by 2030?","This question resolves as YES if the advances in grid resilience resulting from energy storage technologies lead to increased adoption of renewable energy sources, as reported by the International Energy Agency or reputable energy outlets like Renewable Energy World. Resolution date: December 31, 2030. Resolution source: International Energy Agency or Renewable Energy World.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.11391086937965136
iter4_h2_q1,4,"The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions, without considering the impact of energy storage and grid infrastructure.",Renewable Energy,,P_and_Q,Will both energy storage technologies lead to significant advances in grid resilience by 2029 and the advances lead to increased adoption of renewable energy sources by 2030?,"This question resolves as YES if both conditions are met, as reported by the US Department of Energy and the International Energy Agency. Resolution date: December 31, 2030. Resolution source: US Department of Energy and International Energy Agency.",0.79,"[0.85, 0.85, 0.65, 0.75, 0.85]",0.11391086937965136
iter4_h2_q2,4,"The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions, without considering the impact of energy storage and grid infrastructure.",Renewable Energy,,P,Will the global reduction of greenhouse gas emissions lead to significant slowing of climate change by 2030?,"This question resolves as YES if the global reduction of greenhouse gas emissions leads to significant slowing of climate change, as reported by the Intergovernmental Panel on Climate Change or reputable environmental outlets like Climate Central. Resolution date: December 31, 2030. Resolution source: Intergovernmental Panel on Climate Change or Climate Central.",0.43,"[0.35, 0.35, 0.35, 0.55, 0.55]",0.12171036235557223
iter4_h2_q2,4,"The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions, without considering the impact of energy storage and grid infrastructure.",Renewable Energy,,Q_given_P,"Given that the global reduction of greenhouse gas emissions leads to significant slowing of climate change, will the slowing of climate change lead to decreased frequency of extreme weather events by 2031?","This question resolves as YES if the slowing of climate change resulting from the global reduction of greenhouse gas emissions leads to decreased frequency of extreme weather events, as reported by the National Oceanic and Atmospheric Administration or reputable environmental outlets like The Guardian. Resolution date: December 31, 2031. Resolution source: National Oceanic and Atmospheric Administration or The Guardian.",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]",0.12171036235557223
iter4_h2_q2,4,"The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions, without considering the impact of energy storage and grid infrastructure.",Renewable Energy,,P_and_Q,Will both the global reduction of greenhouse gas emissions lead to significant slowing of climate change by 2030 and the slowing of climate change lead to decreased frequency of extreme weather events by 2031?,"This question resolves as YES if both conditions are met, as reported by the Intergovernmental Panel on Climate Change and the National Oceanic and Atmospheric Administration. Resolution date: December 31, 2031. Resolution source: Intergovernmental Panel on Climate Change and National Oceanic and Atmospheric Administration.",0.21000000000000002,"[0.15, 0.23, 0.23, 0.22, 0.22]",0.12171036235557223
iter4_h2_q3,4,"The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions, without considering the impact of energy storage and grid infrastructure.",Renewable Energy,,P,Will the development of smart grid technologies lead to significant advances in energy efficiency by 2028?,"This question resolves as YES if the development of smart grid technologies leads to significant advances in energy efficiency, as reported by the US Department of Energy or reputable energy outlets like Smart Grid News. Resolution date: December 31, 2028. Resolution source: US Department of Energy or Smart Grid News.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.20273653869832997
