eval_model_name,generator_model_name,re_eval_model_name,initial_log_path,adaptive_log_path,re_eval_log_path,use_example,use_cot_target,use_cot_in_context_attacker,num_epochs,adaptive_accuracy,adaptive_accuracy_judged,adaptive_scorer_name,re_eval_accuracy,re_eval_accuracy_judged,re_eval_scorer_name,judge_model_name,positive_samples,negative_samples,passed_judge_count,adaptive_incorrect_count,re_eval_incorrect_count,novelty_results_file,task_name
openai/o3-mini,openai/gpt-4o,openai/gpt-4o,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/2025-04-08T20-57-16+00-00_legalbench-initial-aggregated_cTLxXar5YvCvx33je5j4wG.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/openai_o3-mini_openai_gpt-4o_pos1_neg8/2025-04-08T21-06-28+00-00_adaptive-legal_LWc7tduA5LP72AjxyfA9o4.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/openai_o3-mini_openai_gpt-4o_pos1_neg8/re_eval/openai_gpt-4o/2025-04-08T21-08-02+00-00_re-evaluate-adaptive-legal_hRQRF5dfckX5zoiH7je49R.eval,True,True,False,150,0.9533333333333334,,adaptive_legal_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,1,8,6,6,0,results/randomized_20250407_203611/maud_accuracy_of_target_general_rw_bringdown_timing_answer/novelty_legal_maud_accuracy_of_target_general_rw_bringdown_timing_answer_openai_o3-mini_openai_gpt-4o_20250408_210759.csv,maud_accuracy_of_target_general_rw_bringdown_timing_answer
openai/o3-mini,openai/gpt-4o,openai/gpt-4o-mini,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/2025-04-08T20-57-16+00-00_legalbench-initial-aggregated_cTLxXar5YvCvx33je5j4wG.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/openai_o3-mini_openai_gpt-4o_pos1_neg8/2025-04-08T21-06-28+00-00_adaptive-legal_LWc7tduA5LP72AjxyfA9o4.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/openai_o3-mini_openai_gpt-4o_pos1_neg8/re_eval/openai_gpt-4o-mini/2025-04-08T21-08-12+00-00_re-evaluate-adaptive-legal_FVWp9LDL8jKtUxJPuX2Y2N.eval,True,True,False,150,0.9533333333333334,,adaptive_legal_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,1,8,6,6,0,results/randomized_20250407_203611/maud_accuracy_of_target_general_rw_bringdown_timing_answer/novelty_legal_maud_accuracy_of_target_general_rw_bringdown_timing_answer_openai_o3-mini_openai_gpt-4o_20250408_210759.csv,maud_accuracy_of_target_general_rw_bringdown_timing_answer
openai/o3-mini,openai/gpt-4o,together/meta-llama/Llama-3.3-70B-Instruct-Turbo,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/2025-04-08T20-57-16+00-00_legalbench-initial-aggregated_cTLxXar5YvCvx33je5j4wG.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/openai_o3-mini_openai_gpt-4o_pos1_neg8/2025-04-08T21-06-28+00-00_adaptive-legal_LWc7tduA5LP72AjxyfA9o4.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/openai_o3-mini_openai_gpt-4o_pos1_neg8/re_eval/together_meta-llama_Llama-3.3-70B-Instruct-Turbo/2025-04-08T21-08-18+00-00_re-evaluate-adaptive-legal_6Abw7A25iNvZstRn2X7AeQ.eval,True,True,False,150,0.9533333333333334,,adaptive_legal_scorer,0.3333333333333333,,choice,anthropic/claude-3-5-sonnet-latest,1,8,6,6,4,results/randomized_20250407_203611/maud_accuracy_of_target_general_rw_bringdown_timing_answer/novelty_legal_maud_accuracy_of_target_general_rw_bringdown_timing_answer_openai_o3-mini_openai_gpt-4o_20250408_210759.csv,maud_accuracy_of_target_general_rw_bringdown_timing_answer
openai/o3-mini,openai/gpt-4o,openai/o3-mini,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/2025-04-08T20-57-16+00-00_legalbench-initial-aggregated_cTLxXar5YvCvx33je5j4wG.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/openai_o3-mini_openai_gpt-4o_pos1_neg8/2025-04-08T21-06-28+00-00_adaptive-legal_LWc7tduA5LP72AjxyfA9o4.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/openai_o3-mini_openai_gpt-4o_pos1_neg8/re_eval/openai_o3-mini/2025-04-08T21-08-21+00-00_re-evaluate-adaptive-legal_kTGoDQmcdBHMZFMoL3t3EQ.eval,True,True,False,150,0.9533333333333334,,adaptive_legal_scorer,0.6666666666666666,,choice,anthropic/claude-3-5-sonnet-latest,1,8,6,6,2,results/randomized_20250407_203611/maud_accuracy_of_target_general_rw_bringdown_timing_answer/novelty_legal_maud_accuracy_of_target_general_rw_bringdown_timing_answer_openai_o3-mini_openai_gpt-4o_20250408_210759.csv,maud_accuracy_of_target_general_rw_bringdown_timing_answer
openai/o3-mini,openai/gpt-4o,anthropic/claude-3-5-sonnet-latest,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/2025-04-08T20-57-16+00-00_legalbench-initial-aggregated_cTLxXar5YvCvx33je5j4wG.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/openai_o3-mini_openai_gpt-4o_pos1_neg8/2025-04-08T21-06-28+00-00_adaptive-legal_LWc7tduA5LP72AjxyfA9o4.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/openai_o3-mini_openai_gpt-4o_pos1_neg8/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-08T21-08-40+00-00_re-evaluate-adaptive-legal_5gT97chfJ7oZLSYAdqFdZf.eval,True,True,False,150,0.9533333333333334,,adaptive_legal_scorer,0.8333333333333334,,choice,anthropic/claude-3-5-sonnet-latest,1,8,6,6,1,results/randomized_20250407_203611/maud_accuracy_of_target_general_rw_bringdown_timing_answer/novelty_legal_maud_accuracy_of_target_general_rw_bringdown_timing_answer_openai_o3-mini_openai_gpt-4o_20250408_210759.csv,maud_accuracy_of_target_general_rw_bringdown_timing_answer
anthropic/claude-3-5-sonnet-latest,openai/gpt-4o,openai/gpt-4o,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/2025-04-08T20-57-16+00-00_legalbench-initial-aggregated_cTLxXar5YvCvx33je5j4wG.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/anthropic_claude-3-5-sonnet-latest_openai_gpt-4o_pos1_neg8/2025-04-08T21-08-50+00-00_adaptive-legal_Nkas8rNK68DyTVvztdDth6.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/anthropic_claude-3-5-sonnet-latest_openai_gpt-4o_pos1_neg8/re_eval/openai_gpt-4o/2025-04-08T21-10-46+00-00_re-evaluate-adaptive-legal_SmQrFNvAe3Tr9Xjyoz7xTu.eval,True,True,False,150,0.9866666666666667,,adaptive_legal_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,1,8,1,1,0,results/randomized_20250407_203611/maud_accuracy_of_target_general_rw_bringdown_timing_answer/novelty_legal_maud_accuracy_of_target_general_rw_bringdown_timing_answer_anthropic_claude-3-5-sonnet-latest_openai_gpt-4o_20250408_211043.csv,maud_accuracy_of_target_general_rw_bringdown_timing_answer
anthropic/claude-3-5-sonnet-latest,openai/gpt-4o,openai/gpt-4o-mini,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/2025-04-08T20-57-16+00-00_legalbench-initial-aggregated_cTLxXar5YvCvx33je5j4wG.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/anthropic_claude-3-5-sonnet-latest_openai_gpt-4o_pos1_neg8/2025-04-08T21-08-50+00-00_adaptive-legal_Nkas8rNK68DyTVvztdDth6.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/anthropic_claude-3-5-sonnet-latest_openai_gpt-4o_pos1_neg8/re_eval/openai_gpt-4o-mini/2025-04-08T21-10-52+00-00_re-evaluate-adaptive-legal_ciQXx9NpAVS3qBVdbLoKzu.eval,True,True,False,150,0.9866666666666667,,adaptive_legal_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,1,8,1,1,0,results/randomized_20250407_203611/maud_accuracy_of_target_general_rw_bringdown_timing_answer/novelty_legal_maud_accuracy_of_target_general_rw_bringdown_timing_answer_anthropic_claude-3-5-sonnet-latest_openai_gpt-4o_20250408_211043.csv,maud_accuracy_of_target_general_rw_bringdown_timing_answer
anthropic/claude-3-5-sonnet-latest,openai/gpt-4o,together/meta-llama/Llama-3.3-70B-Instruct-Turbo,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/2025-04-08T20-57-16+00-00_legalbench-initial-aggregated_cTLxXar5YvCvx33je5j4wG.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/anthropic_claude-3-5-sonnet-latest_openai_gpt-4o_pos1_neg8/2025-04-08T21-08-50+00-00_adaptive-legal_Nkas8rNK68DyTVvztdDth6.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/anthropic_claude-3-5-sonnet-latest_openai_gpt-4o_pos1_neg8/re_eval/together_meta-llama_Llama-3.3-70B-Instruct-Turbo/2025-04-08T21-10-56+00-00_re-evaluate-adaptive-legal_mGbuFS8sAVjBxyga6QAwN6.eval,True,True,False,150,0.9866666666666667,,adaptive_legal_scorer,0.0,,choice,anthropic/claude-3-5-sonnet-latest,1,8,1,1,1,results/randomized_20250407_203611/maud_accuracy_of_target_general_rw_bringdown_timing_answer/novelty_legal_maud_accuracy_of_target_general_rw_bringdown_timing_answer_anthropic_claude-3-5-sonnet-latest_openai_gpt-4o_20250408_211043.csv,maud_accuracy_of_target_general_rw_bringdown_timing_answer
anthropic/claude-3-5-sonnet-latest,openai/gpt-4o,openai/o3-mini,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/2025-04-08T20-57-16+00-00_legalbench-initial-aggregated_cTLxXar5YvCvx33je5j4wG.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/anthropic_claude-3-5-sonnet-latest_openai_gpt-4o_pos1_neg8/2025-04-08T21-08-50+00-00_adaptive-legal_Nkas8rNK68DyTVvztdDth6.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/anthropic_claude-3-5-sonnet-latest_openai_gpt-4o_pos1_neg8/re_eval/openai_o3-mini/2025-04-08T21-11-00+00-00_re-evaluate-adaptive-legal_2JnLzBae6jY3vQUwAzXoPo.eval,True,True,False,150,0.9866666666666667,,adaptive_legal_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,1,8,1,1,0,results/randomized_20250407_203611/maud_accuracy_of_target_general_rw_bringdown_timing_answer/novelty_legal_maud_accuracy_of_target_general_rw_bringdown_timing_answer_anthropic_claude-3-5-sonnet-latest_openai_gpt-4o_20250408_211043.csv,maud_accuracy_of_target_general_rw_bringdown_timing_answer
anthropic/claude-3-5-sonnet-latest,openai/gpt-4o,anthropic/claude-3-5-sonnet-latest,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/2025-04-08T20-57-16+00-00_legalbench-initial-aggregated_cTLxXar5YvCvx33je5j4wG.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/anthropic_claude-3-5-sonnet-latest_openai_gpt-4o_pos1_neg8/2025-04-08T21-08-50+00-00_adaptive-legal_Nkas8rNK68DyTVvztdDth6.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_cot_target_num_epochs_150/maud_accuracy_of_target_general_rw_bringdown_timing_answer/anthropic_claude-3-5-sonnet-latest_openai_gpt-4o_pos1_neg8/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-08T21-11-05+00-00_re-evaluate-adaptive-legal_Vcj4jx88cQEmtcheChWYZQ.eval,True,True,False,150,0.9866666666666667,,adaptive_legal_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,1,8,1,1,0,results/randomized_20250407_203611/maud_accuracy_of_target_general_rw_bringdown_timing_answer/novelty_legal_maud_accuracy_of_target_general_rw_bringdown_timing_answer_anthropic_claude-3-5-sonnet-latest_openai_gpt-4o_20250408_211043.csv,maud_accuracy_of_target_general_rw_bringdown_timing_answer
openai/gpt-4o,openai/gpt-4o,openai/gpt-4o,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/2025-04-08T19-56-53+00-00_legalbench-initial-aggregated_4m5KfRU5TbksnMbLVbPi6r.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/openai_gpt-4o_openai_gpt-4o_pos1_neg8/2025-04-08T21-11-12+00-00_adaptive-legal_SUPosq6g7BsEPkaMatXkCJ.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/openai_gpt-4o_openai_gpt-4o_pos1_neg8/re_eval/openai_gpt-4o/2025-04-08T21-13-08+00-00_re-evaluate-adaptive-legal_XSZLYE9t7sqcx9oCAh45ok.eval,True,False,False,150,0.8533333333333334,,adaptive_legal_scorer,0.45,,choice,anthropic/claude-3-5-sonnet-latest,1,8,20,20,11,results/randomized_20250407_203611/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/novelty_legal_maud_ability_to_consummate_concept_is_subject_to_mae_carveouts_openai_gpt-4o_openai_gpt-4o_20250408_211305.csv,maud_ability_to_consummate_concept_is_subject_to_mae_carveouts
openai/gpt-4o,openai/gpt-4o,openai/gpt-4o-mini,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/2025-04-08T19-56-53+00-00_legalbench-initial-aggregated_4m5KfRU5TbksnMbLVbPi6r.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/openai_gpt-4o_openai_gpt-4o_pos1_neg8/2025-04-08T21-11-12+00-00_adaptive-legal_SUPosq6g7BsEPkaMatXkCJ.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/openai_gpt-4o_openai_gpt-4o_pos1_neg8/re_eval/openai_gpt-4o-mini/2025-04-08T21-13-11+00-00_re-evaluate-adaptive-legal_kDF3YKqJ2Th3dccUatrDjq.eval,True,False,False,150,0.8533333333333334,,adaptive_legal_scorer,0.3,,choice,anthropic/claude-3-5-sonnet-latest,1,8,20,20,14,results/randomized_20250407_203611/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/novelty_legal_maud_ability_to_consummate_concept_is_subject_to_mae_carveouts_openai_gpt-4o_openai_gpt-4o_20250408_211305.csv,maud_ability_to_consummate_concept_is_subject_to_mae_carveouts
openai/gpt-4o,openai/gpt-4o,together/meta-llama/Llama-3.3-70B-Instruct-Turbo,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/2025-04-08T19-56-53+00-00_legalbench-initial-aggregated_4m5KfRU5TbksnMbLVbPi6r.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/openai_gpt-4o_openai_gpt-4o_pos1_neg8/2025-04-08T21-11-12+00-00_adaptive-legal_SUPosq6g7BsEPkaMatXkCJ.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/openai_gpt-4o_openai_gpt-4o_pos1_neg8/re_eval/together_meta-llama_Llama-3.3-70B-Instruct-Turbo/2025-04-08T21-13-13+00-00_re-evaluate-adaptive-legal_nQsfSU4dopxBn9Grvf48gM.eval,True,False,False,150,0.8533333333333334,,adaptive_legal_scorer,0.3,,choice,anthropic/claude-3-5-sonnet-latest,1,8,20,20,14,results/randomized_20250407_203611/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/novelty_legal_maud_ability_to_consummate_concept_is_subject_to_mae_carveouts_openai_gpt-4o_openai_gpt-4o_20250408_211305.csv,maud_ability_to_consummate_concept_is_subject_to_mae_carveouts
openai/gpt-4o,openai/gpt-4o,openai/o3-mini,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/2025-04-08T19-56-53+00-00_legalbench-initial-aggregated_4m5KfRU5TbksnMbLVbPi6r.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/openai_gpt-4o_openai_gpt-4o_pos1_neg8/2025-04-08T21-11-12+00-00_adaptive-legal_SUPosq6g7BsEPkaMatXkCJ.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/openai_gpt-4o_openai_gpt-4o_pos1_neg8/re_eval/openai_o3-mini/2025-04-08T21-13-15+00-00_re-evaluate-adaptive-legal_Z5vNLUhs99A4eJRVnurjDt.eval,True,False,False,150,0.8533333333333334,,adaptive_legal_scorer,0.45,,choice,anthropic/claude-3-5-sonnet-latest,1,8,20,20,11,results/randomized_20250407_203611/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/novelty_legal_maud_ability_to_consummate_concept_is_subject_to_mae_carveouts_openai_gpt-4o_openai_gpt-4o_20250408_211305.csv,maud_ability_to_consummate_concept_is_subject_to_mae_carveouts
openai/gpt-4o,openai/gpt-4o,anthropic/claude-3-5-sonnet-latest,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/2025-04-08T19-56-53+00-00_legalbench-initial-aggregated_4m5KfRU5TbksnMbLVbPi6r.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/openai_gpt-4o_openai_gpt-4o_pos1_neg8/2025-04-08T21-11-12+00-00_adaptive-legal_SUPosq6g7BsEPkaMatXkCJ.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/openai_gpt-4o_openai_gpt-4o_pos1_neg8/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-08T21-13-43+00-00_re-evaluate-adaptive-legal_fFXGJExixbGoUzADsCepsY.eval,True,False,False,150,0.8533333333333334,,adaptive_legal_scorer,0.7,,choice,anthropic/claude-3-5-sonnet-latest,1,8,20,20,6,results/randomized_20250407_203611/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/novelty_legal_maud_ability_to_consummate_concept_is_subject_to_mae_carveouts_openai_gpt-4o_openai_gpt-4o_20250408_211305.csv,maud_ability_to_consummate_concept_is_subject_to_mae_carveouts
openai/gpt-4o-mini,openai/gpt-4o,openai/gpt-4o,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/2025-04-08T19-56-53+00-00_legalbench-initial-aggregated_4m5KfRU5TbksnMbLVbPi6r.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/openai_gpt-4o-mini_openai_gpt-4o_pos1_neg8/2025-04-08T21-13-47+00-00_adaptive-legal_cYCw9Mgdanu8zn5VGuu2cH.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/openai_gpt-4o-mini_openai_gpt-4o_pos1_neg8/re_eval/openai_gpt-4o/2025-04-08T21-15-51+00-00_re-evaluate-adaptive-legal_DNnm83r5shzqpvkzTa8mfm.eval,True,False,False,150,0.24666666666666667,,adaptive_legal_scorer,0.5765765765765766,,choice,anthropic/claude-3-5-sonnet-latest,1,8,111,111,47,results/randomized_20250407_203611/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/novelty_legal_maud_ability_to_consummate_concept_is_subject_to_mae_carveouts_openai_gpt-4o-mini_openai_gpt-4o_20250408_211548.csv,maud_ability_to_consummate_concept_is_subject_to_mae_carveouts
openai/gpt-4o-mini,openai/gpt-4o,openai/gpt-4o-mini,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/2025-04-08T19-56-53+00-00_legalbench-initial-aggregated_4m5KfRU5TbksnMbLVbPi6r.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/openai_gpt-4o-mini_openai_gpt-4o_pos1_neg8/2025-04-08T21-13-47+00-00_adaptive-legal_cYCw9Mgdanu8zn5VGuu2cH.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/openai_gpt-4o-mini_openai_gpt-4o_pos1_neg8/re_eval/openai_gpt-4o-mini/2025-04-08T21-16-00+00-00_re-evaluate-adaptive-legal_ZNCjLYf5Gg9YCqgATPtvX2.eval,True,False,False,150,0.24666666666666667,,adaptive_legal_scorer,0.22522522522522523,,choice,anthropic/claude-3-5-sonnet-latest,1,8,111,111,86,results/randomized_20250407_203611/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/novelty_legal_maud_ability_to_consummate_concept_is_subject_to_mae_carveouts_openai_gpt-4o-mini_openai_gpt-4o_20250408_211548.csv,maud_ability_to_consummate_concept_is_subject_to_mae_carveouts
openai/gpt-4o-mini,openai/gpt-4o,together/meta-llama/Llama-3.3-70B-Instruct-Turbo,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/initial/with_examples_cot_target_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/2025-04-08T19-56-53+00-00_legalbench-initial-aggregated_4m5KfRU5TbksnMbLVbPi6r.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/openai_gpt-4o-mini_openai_gpt-4o_pos1_neg8/2025-04-08T21-13-47+00-00_adaptive-legal_cYCw9Mgdanu8zn5VGuu2cH.eval,/home/davisrbr/Desktop/adaptive_evals/logs/legalbench/adaptive/with_examples_num_epochs_150/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/openai_gpt-4o-mini_openai_gpt-4o_pos1_neg8/re_eval/together_meta-llama_Llama-3.3-70B-Instruct-Turbo/2025-04-08T21-16-07+00-00_re-evaluate-adaptive-legal_npDq7TVecawMszNcBjs9qz.eval,True,False,False,150,0.24666666666666667,,adaptive_legal_scorer,0.5315315315315315,,choice,anthropic/claude-3-5-sonnet-latest,1,8,111,111,52,results/randomized_20250407_203611/maud_ability_to_consummate_concept_is_subject_to_mae_carveouts/novelty_legal_maud_ability_to_consummate_concept_is_subject_to_mae_carveouts_openai_gpt-4o-mini_openai_gpt-4o_20250408_211548.csv,maud_ability_to_consummate_concept_is_subject_to_mae_carveouts
